,Frame Number,Frame TimeStamp,Average Frame Temperature
96,97,18.61581802368164,160.45395833333333
97,98,18.810204029083252,163.75354166666668
98,99,19.001198053359985,164.74354166666666
99,100,19.19407296180725,165.10208333333333
100,101,19.386616945266724,174.173125
101,102,19.579312086105347,174.06541666666666
102,103,19.7739839553833,170.55
103,104,19.96657395362854,165.99291666666667
104,105,20.166861057281494,166.39395833333333
105,106,20.505751132965088,168.126875
106,107,20.69706916809082,166.00354166666668
107,108,20.889791011810303,171.178125
108,109,21.084298133850098,168.05916666666667
109,110,21.27695107460022,170.880625
110,111,21.46968412399292,167.01666666666668
111,112,21.66226100921631,166.281875
112,113,21.855080127716064,165.21208333333334
113,114,22.04771399497986,161.91125
114,115,22.23881697654724,163.95583333333335
115,116,22.431457996368408,168.21979166666668
116,117,22.624300956726074,169.88583333333332
117,118,22.818578004837036,175.13875
118,119,23.009624004364014,178.50208333333333
119,120,23.202320098876953,169.15666666666667
120,121,23.394987106323242,175.038125
121,122,23.587866067886353,174.35416666666666
122,123,23.782238006591797,175.2025
123,124,23.97504496574402,168.73666666666668
124,125,24.16764998435974,172.94020833333335
125,126,24.360366106033325,168.00041666666667
126,127,24.553128957748413,170.05625
127,128,24.74583601951599,161.9275
128,129,24.93824815750122,161.27416666666667
129,130,25.129387140274048,158.75708333333333
130,131,25.3282790184021,165.13479166666667
131,132,25.51477599143982,164.99875
132,133,25.709315061569214,164.07166666666666
133,134,25.902061939239502,169.1825
134,135,26.094824075698853,172.66854166666667
135,136,26.287429094314575,164.83270833333333
136,137,26.47985005378723,160.42125
137,138,26.671179056167603,164.59916666666666
138,139,26.863782167434692,166.42895833333333
139,140,27.05663299560547,163.83083333333335
140,141,27.25101900100708,164.510625
141,142,27.443819999694824,169.39166666666668
142,143,27.636379957199097,166.95729166666666
143,144,27.829118013381958,165.1775
144,145,28.021732091903687,173.76104166666667
145,146,28.212828159332275,172.06020833333332
146,147,28.405548095703125,167.57916666666668
147,148,28.59826898574829,161.42395833333333
148,149,28.790997982025146,166.919375
149,150,28.98545217514038,173.94145833333334
150,151,29.176335096359253,171.93208333333334
151,152,29.369431972503662,159.86520833333333
152,153,29.56183910369873,161.62041666666667
153,154,29.756181001663208,164.24541666666667
154,155,29.94710612297058,153.71645833333332
155,156,30.13998508453369,160.18333333333334
156,157,30.33916997909546,157.68770833333335
157,158,30.52536416053772,158.58
158,159,30.71985912322998,164.26666666666668
159,160,30.910855054855347,163.33979166666666
160,161,31.103599071502686,163.91270833333334
161,162,31.29623794555664,160.46708333333333
162,163,31.490600109100342,156.705625
163,164,31.683367013931274,157.7625
164,165,31.875972032546997,154.14354166666666
165,166,32.06699800491333,161.97083333333333
166,167,32.259894132614136,164.6375
167,168,32.452505111694336,156.55645833333332
168,169,32.646844148635864,148.256875
169,170,32.839991092681885,160.81416666666667
170,171,33.0322949886322,155.50770833333334
171,172,33.22336506843567,159.28583333333333
172,173,33.416160106658936,158.68166666666667
173,174,33.608925104141235,158.00916666666666
174,175,33.80321002006531,164.59104166666665
175,176,33.995810985565186,167.86666666666667
176,177,34.18864297866821,165.280625
177,178,34.37958598136902,165.11583333333334
178,179,34.57238411903381,170.03270833333335
179,180,34.7649450302124,170.16395833333334
180,181,34.959498167037964,168.7325
181,182,35.152114152908325,154.91604166666667
182,183,35.35324215888977,164.90645833333335
183,184,35.53584909439087,165.33395833333333
184,185,35.72866606712341,164.5
185,186,35.92138314247131,163.70208333333332
186,187,36.11393094062805,161.13833333333332
187,188,36.30846905708313,157.88958333333332
188,189,36.499492168426514,155.5875
189,190,36.69217395782471,155.53645833333334
190,191,36.88479709625244,156.81479166666668
191,192,37.079221963882446,159.46333333333334
192,193,37.2718780040741,159.48458333333335
193,194,37.464684009552,155.68375
194,195,37.65565800666809,158.6125
195,196,37.84847807884216,153.165
196,197,38.041171073913574,151.85791666666665
197,198,38.23549699783325,162.16729166666667
198,199,38.428197145462036,154.99
199,200,38.62087917327881,158.54625
200,201,38.81369996070862,159.83958333333334
201,202,39.004815101623535,153.9825
202,203,39.1973819732666,146.48208333333332
203,204,39.3901481628418,168.30979166666665
204,205,39.58293795585632,155.47666666666666
205,206,39.777302980422974,163.17208333333335
206,207,39.9699809551239,152.93895833333335
207,208,40.16252017021179,150.58229166666666
208,209,40.36431097984314,158.12020833333332
209,210,40.546278953552246,157.15833333333333
210,211,40.7391791343689,155.55208333333334
211,212,40.93180799484253,154.779375
212,213,41.126235008239746,154.61145833333333
213,214,41.318899154663086,153.38833333333332
214,215,41.509921073913574,152.75604166666668
215,216,41.702723026275635,153.884375
216,217,41.895363092422485,152.09625
217,218,42.089720010757446,157.21916666666667
218,219,42.28241205215454,156.09083333333334
219,220,42.475229024887085,161.48083333333332
220,221,42.66793394088745,158.83375
221,222,42.860743045806885,159.676875
222,223,43.05168795585632,161.45
223,224,43.24434995651245,156.27854166666665
224,225,43.437010049819946,158.65125
225,226,43.63132095336914,161.02875
226,227,43.824196100234985,166.78458333333333
227,228,44.01521110534668,166.975
228,229,44.207839012145996,172.710625
229,230,44.40054416656494,166.65104166666666
230,231,44.593361139297485,168.62208333333334
231,232,44.787851095199585,166.81479166666668
232,233,44.97865915298462,168.27979166666665
233,234,45.17153000831604,164.469375
234,235,45.37063503265381,165.39166666666668
235,236,45.558680057525635,167.58229166666666
236,237,45.75127601623535,165.16041666666666
237,238,45.942338943481445,163.57083333333333
238,239,46.134989976882935,165.72729166666667
239,240,46.32768106460571,158.41458333333333
240,241,46.52206015586853,151.10625
241,242,46.71481895446777,153.92291666666668
242,243,46.90591597557068,156.575625
243,244,47.098474979400635,158.33333333333334
244,245,47.29130697250366,154.06458333333333
245,246,47.48404002189636,150.53604166666668
246,247,47.67851495742798,161.99916666666667
247,248,47.871062994003296,166.154375
248,249,48.063727140426636,151.703125
249,250,48.25659108161926,161.12958333333333
250,251,48.449105978012085,154.39395833333333
251,252,48.641952991485596,147.31895833333334
252,253,48.83303093910217,152.21125
253,254,49.02568507194519,159.39270833333333
254,255,49.21829295158386,155.65041666666667
255,256,49.41276502609253,162.42708333333334
256,257,49.60547494888306,151.65666666666667
257,258,49.79822015762329,155.18604166666665
258,259,49.990920066833496,158.56104166666665
259,260,50.18192100524902,157.278125
260,261,50.38248896598816,159.88854166666667
261,262,50.56742310523987,155.264375
262,263,50.76192903518677,160.54125
263,264,50.954468965530396,164.21875
264,265,51.14709115028381,158.761875
265,266,51.339874029159546,159.90729166666668
266,267,51.53083109855652,162.53270833333335
267,268,51.723714113235474,163.4825
268,269,51.91631507873535,157.73958333333334
269,270,52.11079502105713,158.51979166666666
270,271,52.303653955459595,149.39333333333335
271,272,52.494609117507935,156.138125
272,273,52.68712115287781,158.705
273,274,52.87969708442688,160.51458333333332
274,275,53.074382066726685,151.04729166666667
275,276,53.26709508895874,154.25479166666668
276,277,53.45973515510559,157.79395833333334
277,278,53.65063810348511,155.24833333333333
278,279,53.84351110458374,150.63958333333332
279,280,54.03614115715027,156.09020833333332
280,281,54.230422019958496,159.518125
281,282,54.42156195640564,155.89145833333333
282,283,54.61429500579834,153.796875
283,284,54.80699610710144,156.45041666666665
284,285,55.00151610374451,150.26479166666667
285,286,55.19420099258423,149.86666666666667
286,287,55.391433000564575,151.58354166666666
287,288,55.57786417007446,153.33145833333333
288,289,55.77063608169556,152.49520833333332
289,290,55.96511507034302,151.278125
290,291,56.157655000686646,149.5075
291,292,56.350367069244385,155.65145833333332
292,293,56.543230056762695,157.20729166666666
293,294,56.73424410820007,163.346875
294,295,56.92687106132507,160.8175
295,296,57.119539976119995,156.33375
296,297,57.31386399269104,159.04583333333332
297,298,57.50683617591858,158.78208333333333
298,299,57.699249029159546,160.90208333333334
299,300,57.89038896560669,160.378125
300,301,58.08309507369995,165.099375
301,302,58.27584409713745,154.29666666666665
302,303,58.47023797035217,162.52291666666667
303,304,58.66302299499512,161.84083333333334
304,305,58.85575199127197,155.51625
305,306,59.04837894439697,154.184375
306,307,59.241822957992554,155.67395833333333
307,308,59.43216896057129,160.60854166666667
308,309,59.62482714653015,159.50291666666666
309,310,59.817517042160034,158.69458333333333
310,311,60.01191306114197,163.65833333333333
311,312,60.20479416847229,162.88854166666667
312,313,60.40363812446594,161.83395833333333
313,314,60.58841109275818,166.815625
314,315,60.780977964401245,163.00229166666668
315,316,60.97388315200806,162.37916666666666
316,317,61.16930413246155,159.016875
317,318,61.36094403266907,162.26729166666667
318,319,61.55189299583435,170.31520833333335
319,320,61.744734048843384,162.87041666666667
320,321,61.937342166900635,163.17166666666665
321,322,62.131744146347046,165.301875
322,323,62.324422121047974,162.66604166666667
323,324,62.51561498641968,161.95854166666666
324,325,62.70824408531189,158.870625
325,326,62.90086603164673,166.94791666666666
326,327,63.09369397163391,169.499375
327,328,63.287976026535034,167.89458333333334
328,329,63.48072814941406,162.72083333333333
329,330,63.673750162124634,167.37895833333334
330,331,63.866103172302246,168.35979166666667
331,332,64.05728006362915,154.22958333333332
332,333,64.24983215332031,159.65145833333332
333,334,64.44251704216003,155.87833333333333
334,335,64.63538098335266,155.195625
335,336,64.82971715927124,150.95208333333332
336,337,65.0223081111908,154.58645833333333
337,338,65.21498203277588,166.33229166666666
338,339,65.41640305519104,149.04166666666666
339,340,65.59892702102661,156.23625
340,341,65.79163098335266,152.4025
341,342,65.98429203033447,153.804375
342,343,66.1786961555481,157.32291666666666
343,344,66.3714029788971,161.43166666666667
344,345,66.56234812736511,158.76375
345,346,66.75511693954468,162.33854166666666
346,347,66.9477789402008,161.29458333333332
347,348,67.14222598075867,163.04604166666667
348,349,67.3350031375885,162.99375
349,350,67.528391122818,159.49645833333332
350,351,67.71892213821411,151.58458333333334
351,352,67.9113199710846,155.52541666666667
352,353,68.10414505004883,153.07145833333334
353,354,68.29835796356201,161.096875
354,355,68.49117302894592,160.0625
355,356,68.68383502960205,159.89229166666667
356,357,68.87483716011047,158.08
357,358,69.0676920413971,153.80458333333334
358,359,69.26029109954834,153.81645833333334
359,360,69.45303511619568,161.043125
360,361,69.64571213722229,163.719375
361,362,69.83841800689697,158.40625
362,363,70.03110599517822,164.39333333333335
363,364,70.22401809692383,169.64166666666668
364,365,70.42589211463928,153.261875
365,366,70.60931015014648,159.33166666666668
366,367,70.80196404457092,159.12229166666665
367,368,70.99475812911987,167.35979166666667
368,369,71.18972706794739,153.04
369,370,71.38189315795898,158.18041666666667
370,371,71.57276797294617,155.26583333333335
371,372,71.76558709144592,155.92354166666667
372,373,71.95837497711182,163.86020833333333
373,374,72.15271806716919,156.066875
374,375,72.3454041481018,159.61541666666668
375,376,72.53820610046387,154.9675
376,377,72.72912216186523,152.11354166666666
377,378,72.92186713218689,148.989375
378,379,73.11464715003967,160.45208333333332
379,380,73.30894303321838,156.95104166666667
380,381,73.50175094604492,158.16645833333334
381,382,73.69449996948242,170.68208333333334
382,383,73.8854911327362,163.20458333333335
383,384,74.07823014259338,157.45145833333333
384,385,74.27088212966919,153.18375
385,386,74.46536207199097,153.54020833333334
386,387,74.65806794166565,143.5325
387,388,74.8489670753479,146.461875
388,389,75.0417251586914,143.05729166666666
389,390,75.23448514938354,153.40645833333335
390,391,75.43468713760376,154.039375
391,392,75.62169408798218,144.94125
392,393,75.81246614456177,152.25791666666666
393,394,76.00537109375,163.639375
394,395,76.1980140209198,161.01958333333334
395,396,76.39242196083069,157.61041666666668
396,397,76.58517599105835,155.63083333333333
397,398,76.77778911590576,149.69041666666666
398,399,76.96884298324585,154.32854166666667
399,400,77.1616461277008,151.08479166666666
400,401,77.35424995422363,152.00395833333334
401,402,77.54866695404053,151.58770833333332
402,403,77.74146008491516,151.58229166666666
403,404,77.93240404129028,152.32979166666667
404,405,78.12519216537476,151.5575
405,406,78.31784200668335,146.05583333333334
406,407,78.51298809051514,157.42458333333335
407,408,78.7050051689148,164.271875
408,409,78.89742612838745,158.68625
409,410,79.09032702445984,157.09708333333333
410,411,79.28318500518799,155.52020833333333
411,412,79.47420907020569,155.79
412,413,79.66672396659851,162.28895833333334
413,414,79.85955309867859,156.525
414,415,80.05405616760254,161.04895833333333
415,416,80.24648594856262,155.96458333333334
416,417,80.4461030960083,161.92958333333334
417,418,80.63016200065613,157.85791666666665
418,419,80.8230140209198,155.29666666666665
419,420,81.01563215255737,158.79375
420,421,81.21008515357971,147.53229166666668
421,422,81.4028799533844,150.903125
422,423,81.59548711776733,148.286875
423,424,81.78821396827698,153.365
424,425,81.9809639453888,152.72270833333334
425,426,82.17385005950928,153.41375
426,427,82.3645989894867,162.416875
427,428,82.55740809440613,148.43020833333333
428,429,82.75010895729065,155.94041666666666
429,430,82.94466209411621,151.11020833333333
430,431,83.1370861530304,154.2025
431,432,83.3282310962677,147.01770833333333
432,433,83.52097296714783,151.58145833333333
433,434,83.71364307403564,159.845625
434,435,83.90648102760315,157.72
435,436,84.10069012641907,158.92729166666666
436,437,84.29179406166077,148.890625
437,438,84.4844560623169,154.28666666666666
438,439,84.6771559715271,155.30833333333334
439,440,84.87177801132202,139.78666666666666
440,441,85.064218044281,141.479375
441,442,85.25711107254028,147.345625
442,443,85.4548671245575,153.430625
443,444,85.64079809188843,151.99395833333332
444,445,85.83351707458496,149.93104166666666
445,446,86.02623796463013,146.84291666666667
446,447,86.21897315979004,146.605625
447,448,86.41162204742432,149.541875
448,449,86.60434794425964,150.43479166666665
449,450,86.7970221042633,147.68208333333334
450,451,86.99138498306274,145.34895833333334
451,452,87.18244099617004,137.91416666666666
452,453,87.3751289844513,149.07916666666668
453,454,87.5679681301117,145.595
454,455,87.76240110397339,144.78958333333333
455,456,87.95333504676819,148.465625
456,457,88.14606213569641,148.75125
457,458,88.33881306648254,145.69895833333334
458,459,88.53141808509827,144.33041666666668
459,460,88.72583103179932,155.056875
460,461,88.91858911514282,153.46083333333334
461,462,89.11131405830383,146.08416666666668
462,463,89.30241894721985,143.941875
463,464,89.49503898620605,145.09854166666668
464,465,89.68776297569275,160.49145833333333
465,466,89.88047504425049,149.84375
466,467,90.07487916946411,163.154375
467,468,90.26588916778564,155.74979166666665
468,469,90.46749114990234,155.55229166666666
469,470,90.65138006210327,141.10333333333332
470,471,90.84574913978577,138.53854166666667
471,472,91.03849697113037,133.82270833333334
472,473,91.22933602333069,141.87125
473,474,91.42223000526428,141.27
474,475,91.61493301391602,147.11708333333334
475,476,91.80917811393738,144.18375
476,477,92.00188207626343,152.14979166666666
477,478,92.19474697113037,147.975
478,479,92.38567209243774,155.30708333333334
479,480,92.57863211631775,158.27166666666668
480,481,92.77141904830933,150.41583333333332
481,482,92.96569514274597,152.72791666666666
482,483,93.15850114822388,152.52270833333333
483,484,93.35003995895386,156.97333333333333
484,485,93.54207015037537,158.29395833333334
485,486,93.73481607437134,151.71666666666667
486,487,93.93017196655273,149.38645833333334
487,488,94.12204813957214,147.90770833333335
488,489,94.31293797492981,148.00083333333333
489,490,94.5057110786438,149.29020833333334
490,491,94.69841814041138,147.63666666666666
491,492,94.89297699928284,154.63208333333333
492,493,95.0856580734253,146.2875
493,494,95.27659916877747,149.26854166666666
494,495,95.47624015808105,159.60020833333334
495,496,95.66190314292908,157.14520833333333
496,497,95.85478496551514,155.25854166666667
497,498,96.04913210868835,157.95854166666666
498,499,96.2400369644165,152.19104166666668
499,500,96.4327540397644,148.54395833333334
500,501,96.62543606758118,148.79416666666665
501,502,96.82006597518921,154.15895833333335
502,503,97.01090908050537,151.00708333333333
503,504,97.2038140296936,146.84958333333333
504,505,97.3963840007782,145.07270833333334
505,506,97.58910799026489,153.45875
506,507,97.78367614746094,142.03854166666667
507,508,97.97452902793884,143.54375
508,509,98.16720414161682,152.13958333333332
509,510,98.35992503166199,156.28791666666666
510,511,98.55441308021545,149.73541666666668
511,512,98.74695301055908,160.276875
512,513,98.9380190372467,156.06583333333333
513,514,99.13072204589844,146.199375
514,515,99.32359099388123,153.93166666666667
515,516,99.51613402366638,144.3075
516,517,99.71058702468872,141.71125
517,518,99.90161800384521,145.98166666666665
518,519,100.09433007240295,144.345625
519,520,100.28700304031372,150.50416666666666
520,521,100.4889030456543,152.62270833333332
521,522,100.83146905899048,160.84166666666667
522,523,101.17929911613464,150.5825
523,524,101.36791610717773,148.58604166666666
524,525,101.55902314186096,148.16604166666667
525,526,101.7517101764679,148.37395833333332
526,527,101.94448399543762,142.42541666666668
527,528,102.1386821269989,149.60854166666667
528,529,102.33145499229431,149.25833333333333
529,530,102.52239608764648,152.25604166666668
530,531,102.71528601646423,145.93833333333333
531,532,102.9079601764679,147.831875
532,533,103.10067105293274,154.95541666666668
533,534,103.29523706436157,144.69416666666666
534,535,103.4861409664154,149.67375
535,536,103.67874813079834,149.17625
536,537,103.8713800907135,142.95125
537,538,104.06590700149536,150.253125
538,539,104.25871706008911,148.171875
539,540,104.4496340751648,145.8275
540,541,104.64239811897278,146.613125
541,542,104.8349871635437,151.873125
542,543,105.02777814865112,145.42958333333334
543,544,105.22044706344604,141.83270833333333
544,545,105.41314816474915,150.20229166666667
545,546,105.6125659942627,147.42833333333334
546,547,105.79864597320557,150.04270833333334
547,548,105.99320912361145,150.95145833333333
548,549,106.18567395210266,152.32604166666667
549,550,106.37657594680786,152.45875
550,551,106.56929397583008,148.520625
551,552,106.76199007034302,146.34833333333333
552,553,106.954754114151,153.14895833333333
553,554,107.14752912521362,151.44
554,555,107.34022116661072,154.71791666666667
555,556,107.53296995162964,151.00625
556,557,107.72563815116882,151.99520833333332
557,558,107.92004704475403,155.771875
558,559,108.11114811897278,150.748125
559,560,108.3039059638977,148.14020833333333
560,561,108.49636006355286,141.58541666666667
561,562,108.68915605545044,145.535
562,563,108.8840000629425,140.25645833333334
563,564,109.0747001171112,148.30375
564,565,109.26735806465149,147.23104166666667
565,566,109.46003103256226,152.00541666666666
566,567,109.6546471118927,153.863125
567,568,109.8473629951477,156.62958333333333
568,569,110.03996205329895,153.9925
569,570,110.23095107078552,155.51166666666666
570,571,110.42382001876831,148.89083333333335
571,572,110.71340894699097,149.08833333333334
572,573,111.04619717597961,151.11958333333334
573,574,111.23300909996033,149.765625
574,575,111.42573308944702,152.76833333333335
575,576,111.61842608451843,144.03166666666667
576,577,111.81113696098328,152.675
577,578,112.00574898719788,149.696875
578,579,112.19850206375122,150.95666666666668
579,580,112.39108300209045,154.27
580,581,112.58213996887207,153.625
581,582,112.77486109733582,153.98166666666665
582,583,112.96758794784546,147.214375
583,584,113.16021800041199,149.60583333333332
584,585,113.35459494590759,149.133125
585,586,113.54559206962585,158.12958333333333
586,587,113.73825001716614,148.52041666666668
587,588,113.9310290813446,147.02625
588,589,114.12542915344238,142.540625
589,590,114.31824707984924,143.41270833333334
590,591,114.50918817520142,147.73875
591,592,114.70182514190674,138.04958333333335
592,593,114.8947479724884,143.09041666666667
593,594,115.08732414245605,147.571875
594,595,115.28166198730469,152.16895833333334
595,596,115.47262501716614,142.97666666666666
596,597,115.67667412757874,145.73083333333332
597,598,116.01519203186035,148.27208333333334
598,599,116.2049560546875,144.40729166666668
599,600,116.39759612083435,145.37625
600,601,116.59053611755371,144.76791666666668
601,602,116.78325414657593,143.71708333333333
602,603,116.97759509086609,145.75604166666668
603,604,117.1702811717987,149.81104166666665
604,605,117.36123704910278,153.15166666666667
605,606,117.55400800704956,139.56125
606,607,117.74657797813416,147.590625
607,608,117.93945097923279,145.59708333333333
608,609,118.13395810127258,142.11833333333334
609,610,118.32477903366089,136.07833333333335
610,611,118.51750016212463,145.85020833333334
611,612,118.7103259563446,149.655
612,613,118.90478014945984,142.00083333333333
613,614,119.09724712371826,151.70208333333332
614,615,119.29027104377747,146.07666666666665
615,616,119.48090696334839,146.56
616,617,119.67380809783936,145.47020833333335
617,618,119.86650609970093,149.428125
618,619,120.05932307243347,150.52333333333334
619,620,120.25198101997375,153.685625
620,621,120.44475197792053,143.55916666666667
621,622,120.63739109039307,146.10520833333334
622,623,120.85834693908691,154.4375
623,624,121.02524209022522,141.99458333333334
624,625,121.21732497215271,144.758125
625,626,121.40812706947327,145.69270833333334
626,627,121.60098004341125,145.00145833333335
627,628,121.79384016990662,134.16479166666667
628,629,121.98632097244263,137.5075
629,630,122.17892098426819,139.66166666666666
630,631,122.37172317504883,142.319375
631,632,122.56442999839783,140.07458333333332
632,633,122.75705313682556,134.47875
633,634,122.9516921043396,138.85020833333334
634,635,123.1444799900055,146.06208333333333
635,636,123.33705615997314,147.32708333333332
636,637,123.52810311317444,149.305
637,638,123.72071695327759,144.69791666666666
638,639,123.91341710090637,140.96708333333333
639,640,124.1061749458313,145.21083333333334
640,641,124.29883193969727,141.26229166666667
641,642,124.49153995513916,134.691875
642,643,124.68440508842468,138.7325
643,644,124.87697196006775,139.97979166666667
644,645,125.07147002220154,141.9475
645,646,125.26247215270996,142.12625
646,647,125.45519804954529,141.186875
647,648,125.64805006980896,140.79166666666666
648,649,125.85818195343018,139.06416666666667
649,650,126.19402813911438,156.97729166666667
650,651,126.3805000782013,143.63979166666667
651,652,126.57344102859497,154.32375
652,653,126.76596212387085,145.35041666666666
653,654,126.95883417129517,146.385
654,655,127.1535530090332,153.35208333333333
655,656,127.34595394134521,154.56354166666668
656,657,127.53880214691162,158.735
657,658,127.72954106330872,156.31520833333335
658,659,127.9222400188446,152.68
659,660,128.1150951385498,153.79875
660,661,128.30779600143433,163.84125
661,662,128.50232815742493,155.99125
662,663,128.69319605827332,148.7125
663,664,128.88573217391968,153.52020833333333
664,665,129.0785369873047,154.9525
665,666,129.27328515052795,149.62479166666665
666,667,129.46572017669678,155.4825
667,668,129.65669894218445,143.57791666666665
668,669,129.84936714172363,157.8525
669,670,130.0420880317688,150.74541666666667
670,671,130.23517394065857,150.89729166666666
671,672,130.42938208580017,155.50541666666666
672,673,130.62035703659058,142.53125
673,674,130.8129060268402,140.21958333333333
674,675,131.01826906204224,160.94833333333332
675,676,131.35644602775574,149.93166666666667
676,677,131.54717302322388,157.554375
677,678,131.7397871017456,144.963125
678,679,131.93056297302246,154.55520833333333
679,680,132.1234850883484,148.38020833333334
680,681,132.31579899787903,158.018125
681,682,132.50836610794067,146.24729166666665
682,683,132.70111513137817,151.06604166666668
683,684,132.89393401145935,151.038125
684,685,133.08663702011108,145.58083333333335
685,686,133.27924394607544,142.40916666666666
686,687,133.47371315956116,148.91854166666667
687,688,133.66643404960632,148.37583333333333
688,689,133.8573181629181,145.87208333333334
689,690,134.04998803138733,145.85666666666665
690,691,134.2431881427765,147.32
691,692,134.4355809688568,144.49833333333333
692,693,134.62820315361023,142.46666666666667
693,694,134.82097506523132,152.01145833333334
694,695,135.01357007026672,146.54708333333335
695,696,135.20644211769104,143.19520833333334
696,697,135.40080904960632,145.99020833333333
697,698,135.59180998802185,146.941875
698,699,135.78457593917847,145.89479166666666
699,700,135.9771010875702,149.17104166666667
700,701,136.17845106124878,151.995625
701,702,136.3643081188202,153.034375
702,703,136.55546808242798,160.25
703,704,136.74805998802185,154.18
704,705,136.94066715240479,154.54458333333332
705,706,137.1352241039276,148.906875
706,707,137.32621312141418,161.25625
707,708,137.51887607574463,153.281875
708,709,137.71184015274048,157.47854166666667
709,710,137.90428614616394,154.31791666666666
710,711,138.09836602210999,155.595625
711,712,138.2895050048828,148.80229166666666
712,713,138.48240494728088,149.7575
713,714,138.67504715919495,155.65958333333333
714,715,138.8694200515747,151.119375
715,716,139.06205415725708,156.11875
716,717,139.25325107574463,152.92916666666667
717,718,139.44581198692322,151.2
718,719,139.63854503631592,156.415
719,720,139.83324098587036,150.87208333333334
720,721,140.02407312393188,150.7475
721,722,140.21661901474,160.92708333333334
722,723,140.40933203697205,160.6
723,724,140.60207295417786,159.81770833333334
724,725,140.79632711410522,154.80479166666666
725,726,140.98914194107056,152.88729166666667
726,727,141.1891839504242,151.87208333333334
727,728,141.3730411529541,160.50645833333334
728,729,141.5657229423523,141.55875
729,730,141.75836300849915,138.67541666666668
730,731,141.95096898078918,154.06395833333335
731,732,142.14542412757874,145.44854166666667
732,733,142.3365330696106,170.58020833333333
733,734,142.52915501594543,157.67333333333335
