,Frame Number,Frame TimeStamp,Average Frame Temperature
154,155,30.528307914733887,90.735625
155,156,30.864603996276855,90.35875
156,157,31.058924913406372,89.21458333333334
157,158,31.483048915863037,90.40625
158,159,31.67382502555847,90.473125
159,160,31.866591930389404,90.80791666666667
160,161,32.05915594100952,90.39416666666666
161,162,32.25230288505554,90.06270833333333
162,163,32.446696043014526,89.36
163,164,32.637495040893555,89.41979166666667
164,165,32.83033990859985,89.53770833333333
165,166,33.02286696434021,90.744375
166,167,33.217275857925415,90.26395833333333
167,168,33.410284996032715,89.9725
168,169,33.603013038635254,89.68541666666667
169,170,33.795469999313354,89.94395833333333
170,171,33.98667287826538,90.54479166666667
171,172,34.17917585372925,90.9025
172,173,34.37200689315796,90.035625
173,174,34.56473898887634,90.27375
174,175,34.75917100906372,90.19354166666666
175,176,34.950153827667236,90.28291666666667
176,177,35.14289093017578,89.92041666666667
177,178,35.33554983139038,89.89916666666667
178,179,35.53635001182556,89.47958333333334
179,180,35.722476959228516,89.67166666666667
180,181,35.915446043014526,90.025625
181,182,36.10635495185852,89.63145833333333
182,183,36.2989718914032,89.30791666666667
183,184,36.49180483818054,89.16916666666667
184,185,36.684595823287964,88.81104166666667
185,186,36.878840923309326,89.57229166666667
186,187,37.06999588012695,90.40166666666667
187,188,37.262720823287964,89.70166666666667
188,189,37.45537185668945,89.31395833333333
189,190,37.65010595321655,89.18166666666667
190,191,37.842772006988525,89.38541666666667
191,192,38.03526186943054,89.15854166666666
192,193,38.2279839515686,89.72770833333334
193,194,38.419283866882324,89.91229166666666
194,195,38.611647844314575,89.29645833333333
195,196,38.80528283119202,89.901875
196,197,38.997193813323975,90.31645833333333
197,198,39.192229986190796,90.26791666666666
198,199,39.382383823394775,90.1625
199,200,39.57596182823181,90.14375
200,201,39.76799988746643,90.02729166666667
201,202,39.96398401260376,90.2475
202,203,40.15605187416077,90.76125
203,204,40.3477098941803,90.44520833333333
204,205,40.54571485519409,90.27083333333333
205,206,40.73155498504639,90.42583333333333
206,207,40.92479491233826,90.49458333333334
207,208,41.117329835891724,90.01395833333333
208,209,41.31146287918091,89.689375
209,210,41.50279784202576,89.58458333333333
210,211,41.69513201713562,89.89729166666666
211,212,41.88839387893677,90.51645833333333
212,213,42.08314299583435,90.74020833333333
213,214,42.27489185333252,89.6925
214,215,42.46859288215637,89.70416666666667
215,216,42.66034388542175,90.109375
216,217,42.852288007736206,90.1925
217,218,43.04414892196655,90.45458333333333
218,219,43.23740482330322,90.81645833333333
219,220,43.43008995056152,90.55645833333334
220,221,43.62402582168579,91.33833333333334
221,222,43.81541204452515,91.93166666666667
222,223,44.00772190093994,91.18520833333334
223,224,44.20133399963379,90.97958333333334
224,225,44.395638942718506,91.154375
225,226,44.58736300468445,90.81291666666667
226,227,44.78128099441528,90.50604166666666
227,228,44.971139907836914,90.59104166666667
228,229,45.164695024490356,90.76041666666667
229,230,45.357144832611084,91.27645833333334
230,231,45.55538892745972,90.9975
231,232,45.903079986572266,91.43083333333334
232,233,46.091464042663574,91.77770833333334
233,234,46.44188690185547,92.158125
234,235,46.63004493713379,92.74541666666667
235,236,46.82466793060303,93.1025
236,237,47.016347885131836,92.05145833333333
237,238,47.36659789085388,90.99083333333333
238,239,47.55668091773987,91.35770833333333
239,240,47.746237993240356,90.34458333333333
240,241,47.93956685066223,90.81395833333333
241,242,48.13214087486267,91.068125
242,243,48.32675886154175,90.91770833333334
243,244,48.677085876464844,91.594375
244,245,48.86746287345886,91.49166666666666
245,246,49.05672788619995,91.15916666666666
246,247,49.24991989135742,91.27979166666667
247,248,49.44257688522339,91.09791666666666
248,249,49.63733386993408,92.061875
249,250,49.82922983169556,91.901875
250,251,50.0228910446167,92.30083333333333
251,252,50.21365284919739,92.02958333333333
252,253,50.406224966049194,92.891875
253,254,50.606117963790894,92.43833333333333
254,255,50.7911479473114,92.40520833333333
255,256,50.98664093017578,91.92604166666666
256,257,51.17640495300293,91.911875
257,258,51.36917185783386,92.89354166666666
258,259,51.562861919403076,92.87770833333333
259,260,51.75741195678711,92.136875
260,261,51.949795961380005,91.53166666666667
261,262,52.300089836120605,92.185
262,263,52.488685846328735,92.06625
263,264,52.67984700202942,91.83625
264,265,52.873297929763794,92.44458333333333
265,266,53.06509494781494,91.470625
266,267,53.26046895980835,91.53791666666666
267,268,53.45224690437317,91.1175
268,269,53.643882036209106,91.44625
269,270,53.83642387390137,91.39375
270,271,54.02918887138367,91.626875
271,272,54.22212481498718,92.093125
272,273,54.41588091850281,91.81395833333333
273,274,54.607587814331055,91.69625
274,275,54.79958391189575,91.65104166666667
275,276,54.99353790283203,92.066875
276,277,55.18800091743469,92.17333333333333
277,278,55.379424810409546,92.23645833333333
278,279,55.57285284996033,92.69125
279,280,55.77000594139099,92.20625
280,281,55.95660185813904,92.540625
281,282,56.149603843688965,91.6825
282,283,56.34118294715881,92.33541666666666
283,284,56.53662896156311,92.47083333333333
284,285,56.72651386260986,92.4875
285,286,56.920104026794434,92.48479166666667
286,287,57.11199688911438,92.45083333333334
287,288,57.30790400505066,92.45666666666666
288,289,57.500088930130005,92.19791666666667
289,290,57.692070960998535,92.390625
290,291,57.88347601890564,92.566875
291,292,58.075708866119385,92.91458333333334
292,293,58.269800901412964,93.013125
293,294,58.46240282058716,93.23
294,295,58.6554799079895,92.48375
295,296,58.84729981422424,92.84666666666666
296,297,59.039132833480835,93.29833333333333
297,298,59.23269987106323,92.59375
298,299,59.42696189880371,92.16208333333333
299,300,59.62090086936951,92.31270833333333
300,301,60.044885873794556,89.51083333333334
301,302,60.23538899421692,89.56833333333333
302,303,60.428114891052246,90.99604166666667
303,304,60.619396924972534,93.58270833333333
304,305,60.82054090499878,95.16083333333333
305,306,61.00662589073181,101.54145833333334
306,307,61.19839096069336,100.57375
307,308,61.39088702201843,100.31520833333333
308,309,61.583122968673706,99.92916666666666
309,310,61.77641987800598,100.88166666666666
310,311,61.970531940460205,101.42145833333333
311,312,62.161667823791504,102.09333333333333
312,313,62.35403394699097,95.18604166666667
313,314,62.54752588272095,95.68791666666667
314,315,62.74123287200928,95.76208333333334
315,316,62.934792041778564,94.2275
316,317,63.28586792945862,94.35895833333333
317,318,63.47434091567993,93.755625
318,319,63.66441297531128,93.19229166666666
319,320,63.85807490348816,93.99604166666667
320,321,64.04993295669556,94.00770833333333
321,322,64.24512982368469,94.138125
322,323,64.59620189666748,94.05229166666666
323,324,64.78454804420471,94.47875
324,325,64.97505784034729,93.98479166666667
325,326,65.1684558391571,93.234375
326,327,65.36041593551636,93.42770833333333
327,328,65.55553388595581,93.63541666666667
328,329,65.74845600128174,93.70354166666667
329,330,65.9383020401001,93.48083333333334
330,331,66.13201093673706,93.469375
331,332,66.32377099990845,93.38333333333334
332,333,66.51753282546997,93.26979166666666
333,334,66.71138882637024,93.15520833333333
334,335,66.90194392204285,92.76958333333333
335,336,67.09519481658936,93.03604166666666
336,337,67.28803086280823,93.05604166666667
337,338,67.48248386383057,93.658125
338,339,67.8328230381012,93.54729166666667
339,340,68.02324199676514,93.45604166666666
340,341,68.21242785453796,93.06875
341,342,68.40571689605713,92.39354166666666
342,343,68.59836888313293,93.35895833333333
343,344,68.79295086860657,93.334375
344,345,69.14320492744446,94.379375
345,346,69.49130201339722,93.51979166666666
346,347,69.83824682235718,94.2125
347,348,70.18493795394897,93.52916666666667
348,349,70.60469102859497,92.56208333333333
349,350,70.95438885688782,92.44270833333333
350,351,71.14498901367188,92.64854166666667
351,352,71.33460092544556,92.82604166666667
352,353,71.52695393562317,92.54125
353,354,71.71995902061462,93.24875
354,355,71.91421604156494,93.32333333333334
355,356,72.10711884498596,92.88229166666666
356,357,72.29802393913269,93.24
357,358,72.49086499214172,93.51270833333334
358,359,72.68341088294983,92.46375
359,360,72.87609100341797,94.25375
360,361,73.07052087783813,95.751875
361,362,73.26164388656616,95.73333333333333
362,363,73.45423889160156,96.12083333333334
363,364,73.64743900299072,96.730625
364,365,73.84265685081482,97.77958333333333
365,366,74.03421592712402,97.58145833333333
366,367,74.22728681564331,96.73416666666667
367,368,74.41776585578918,96.415
368,369,74.61083602905273,96.13479166666667
369,370,74.80369281768799,96.78083333333333
370,371,74.99654793739319,96.67020833333333
371,372,75.19075298309326,96.1675
372,373,75.38129186630249,95.876875
373,374,75.57455897331238,96.63145833333333
374,375,75.76672601699829,96.44583333333334
375,376,75.96244096755981,96.58145833333333
376,377,76.15386581420898,95.7925
377,378,76.34744501113892,95.96208333333334
378,379,76.5375599861145,95.846875
379,380,76.73108100891113,96.86229166666666
380,381,76.92292499542236,96.70625
381,382,77.11700987815857,96.52770833333334
382,383,77.3107078075409,96.89375
383,384,77.5013108253479,96.45979166666666
384,385,77.6943588256836,96.35833333333333
385,386,77.88664388656616,97.72583333333333
386,387,78.08167386054993,96.99479166666667
387,388,78.27448892593384,97.61041666666667
388,389,78.4668538570404,97.20479166666667
389,390,78.65757298469543,97.245625
390,391,78.85072088241577,96.82479166666667
391,392,79.04291796684265,96.51875
392,393,79.23794889450073,95.88854166666667
393,394,79.43091297149658,96.569375
394,395,79.62259793281555,96.43041666666667
395,396,79.81628489494324,96.68208333333334
396,397,80.00817203521729,96.906875
397,398,80.19985699653625,96.688125
398,399,80.39223790168762,97.80333333333333
399,400,80.5858678817749,97.13520833333334
400,401,80.77709293365479,97.02958333333333
401,402,80.9864399433136,96.89229166666667
402,403,81.31750702857971,97.09270833333333
403,404,81.50966286659241,96.95583333333333
404,405,81.70541191101074,97.65895833333333
405,406,82.12797904014587,97.58354166666666
406,407,82.3211259841919,97.0625
407,408,82.51163792610168,97.03458333333333
408,409,82.70455694198608,97.91479166666667
409,410,82.89742183685303,97.78708333333333
410,411,83.09161281585693,98.06041666666667
411,412,83.28466391563416,97.99270833333334
412,413,83.47699284553528,97.90729166666667
413,414,83.66992497444153,97.405625
414,415,83.862468957901,97.321875
415,416,84.05358099937439,97.13395833333334
416,417,84.24619483947754,98.47583333333333
417,418,84.43911385536194,98.66208333333333
418,419,84.63147401809692,98.48020833333334
419,420,84.8262939453125,98.471875
420,421,85.01888394355774,97.0725
421,422,85.21257901191711,97.06083333333333
422,423,85.40418696403503,97.725625
423,424,85.59521794319153,97.60770833333333
424,425,85.7878110408783,97.83708333333334
425,426,85.989177942276,97.91895833333334
426,427,86.17318892478943,98.21770833333333
427,428,86.36805987358093,98.06854166666666
428,429,86.55868196487427,98.21854166666667
429,430,86.75163888931274,98.29375
430,431,86.94418001174927,98.92083333333333
431,432,87.13878583908081,98.64458333333333
432,433,87.33144903182983,99.4125
433,434,87.52419781684875,100.710625
434,435,87.715078830719,100.17958333333333
435,436,87.9078938961029,100.11270833333333
436,437,88.10053396224976,99.58354166666666
437,438,88.29335904121399,99.369375
438,439,88.4873878955841,98.50604166666666
439,440,88.67860984802246,98.07104166666667
440,441,88.87124490737915,98.36729166666667
441,442,89.06423282623291,98.453125
442,443,89.25858092308044,99.10541666666667
443,444,89.45134592056274,99.41458333333334
444,445,89.64396595954895,97.53416666666666
445,446,89.83678197860718,97.74020833333333
446,447,90.02739691734314,96.54125
447,448,90.22061586380005,97.059375
448,449,90.41284990310669,97.40958333333333
449,450,90.60581493377686,97.45479166666667
450,451,90.80018901824951,97.75291666666666
451,452,90.9980628490448,97.33354166666666
452,453,91.18406081199646,97.76729166666667
453,454,91.37666392326355,99.09229166666667
454,455,91.57110691070557,98.86083333333333
455,456,91.76399683952332,100.58645833333334
456,457,91.9563639163971,101.56416666666667
457,458,92.1477198600769,101.60395833333334
458,459,92.34038591384888,101.003125
459,460,92.5328619480133,99.18291666666667
460,461,92.7255609035492,98.26666666666667
461,462,92.92012000083923,98.25708333333333
462,463,93.1110029220581,98.54875
463,464,93.30384397506714,99.92458333333333
464,465,93.49650883674622,99.26479166666667
465,466,93.69105195999146,99.280625
466,467,93.88351392745972,99.25375
467,468,94.07641291618347,97.614375
468,469,94.2671549320221,98.35854166666667
469,470,94.46011185646057,98.3925
470,471,94.65283393859863,98.899375
471,472,94.84543204307556,98.34333333333333
472,473,95.0400059223175,98.51229166666667
473,474,95.23112893104553,98.64770833333333
474,475,95.42356181144714,97.6075
475,476,95.6164128780365,97.5725
476,477,95.8110818862915,97.73291666666667
477,478,96.01010298728943,96.67708333333333
478,479,96.1961510181427,96.6625
479,480,96.3889319896698,96.27229166666666
480,481,96.74008297920227,97.73604166666667
481,482,97.08583498001099,98.3325
482,483,97.27631092071533,98.16041666666666
483,484,97.46652793884277,97.74104166666666
484,485,97.65893983840942,97.660625
485,486,97.85188293457031,97.13395833333334
486,487,98.04603981971741,98.32625
487,488,98.23909497261047,97.69020833333333
488,489,98.4317238330841,97.165
489,490,98.6245858669281,97.45520833333333
490,491,98.81711983680725,97.55104166666666
491,492,99.009850025177,97.17854166666666
492,493,99.20080590248108,97.20041666666667
493,494,99.39366292953491,97.66041666666666
494,495,99.58620381355286,98.570625
495,496,99.77886486053467,97.930625
496,497,99.97346687316895,98.585
497,498,100.16431093215942,98.018125
498,499,100.3569688796997,97.36125
499,500,100.54999804496765,97.98083333333334
500,501,100.74402689933777,97.541875
501,502,100.93709588050842,96.41
502,503,101.1365430355072,96.994375
503,504,101.32255792617798,97.243125
504,505,101.67359590530396,97.44895833333334
505,506,101.86191701889038,97.99541666666667
506,507,102.05482482910156,98.196875
507,508,102.24720501899719,97.13895833333333
508,509,102.44034481048584,97.21979166666667
509,510,102.63092994689941,97.50291666666666
510,511,102.82395887374878,96.82708333333333
511,512,103.01644492149353,97.34416666666667
512,513,103.20921683311462,97.54979166666666
513,514,103.40373492240906,97.766875
514,515,103.59463381767273,97.61604166666666
515,516,103.78728103637695,97.234375
516,517,103.98036098480225,97.4175
517,518,104.17459082603455,97.47291666666666
518,519,104.36749196052551,97.42854166666666
519,520,104.55995893478394,96.92208333333333
520,521,104.75108194351196,96.96020833333333
521,522,104.94345998764038,96.99
522,523,105.1364369392395,96.51854166666666
523,524,105.32895302772522,96.64291666666666
524,525,105.52356600761414,97.261875
525,526,105.71448802947998,97.93416666666667
526,527,105.90724682807922,97.89375
527,528,106.10008883476257,98.47166666666666
528,529,106.29446697235107,99.18041666666667
529,530,106.48696303367615,98.37395833333333
530,531,106.6799259185791,99.01
531,532,106.87072491645813,98.564375
532,533,107.06359887123108,98.64875
533,534,107.2563009262085,98.48375
534,535,107.4490659236908,98.35875
535,536,107.64336204528809,97.7175
536,537,107.8342719078064,97.40270833333334
537,538,108.02705502510071,98.47333333333333
538,539,108.22003602981567,98.87625
539,540,108.41421294212341,98.686875
540,541,108.6071879863739,98.685
541,542,108.79977297782898,98.593125
542,543,108.99240303039551,98.25458333333333
543,544,109.18329501152039,98.916875
544,545,109.37619185447693,98.73041666666667
545,546,109.56881284713745,98.46604166666667
546,547,109.7614369392395,98.12125
547,548,109.95569491386414,98.316875
548,549,110.14885687828064,97.36583333333333
549,550,110.3414900302887,97.501875
550,551,110.53414392471313,97.461875
551,552,110.72672581672668,97.82104166666667
552,553,110.91954493522644,98.44145833333333
553,554,111.11040496826172,98.34145833333334
554,555,111.30336499214172,98.74875
555,556,111.49579501152039,98.35125
556,557,111.68870401382446,98.18854166666667
557,558,111.88279986381531,98.17166666666667
558,559,112.07422304153442,97.53354166666666
559,560,112.26667881011963,97.84958333333333
560,561,112.45955181121826,97.415
561,562,112.65408396720886,97.67166666666667
562,563,112.84656190872192,97.975
563,564,113.03955483436584,97.94208333333333
564,565,113.23234581947327,98.59229166666667
565,566,113.42293000221252,99.06145833333333
566,567,113.61596703529358,99.7675
567,568,113.80831694602966,98.65770833333333
568,569,114.00124597549438,98.28708333333333
569,570,114.19557094573975,98.11354166666666
570,571,114.38837599754333,98.591875
571,572,114.58113598823547,98.465
572,573,114.7740969657898,98.34916666666666
573,574,114.96625590324402,97.98520833333333
574,575,115.15941190719604,97.95270833333333
575,576,115.3518898487091,98.17770833333333
576,577,115.54295086860657,98.61354166666666
577,578,115.73563194274902,98.40125
578,579,115.92811703681946,98.176875
579,580,116.12100982666016,98.16833333333334
580,581,116.32183194160461,98.41145833333333
581,582,116.50984191894531,98.691875
582,583,116.69923686981201,98.20645833333333
583,584,116.89187097549438,98.103125
584,585,117.08462190628052,98.53083333333333
585,586,117.27898287773132,98.354375
586,587,117.47178101539612,98.09666666666666
587,588,117.66274189949036,99.65895833333333
588,589,117.85570693016052,101.445
589,590,118.04811096191406,100.35083333333333
590,591,118.24113702774048,98.75729166666666
591,592,118.43517184257507,95.74166666666666
592,593,118.62628293037415,93.95354166666667
593,594,118.81882786750793,92.87729166666666
594,595,119.01218795776367,92.07875
595,596,119.20748901367188,91.92666666666666
596,597,119.39887404441833,92.99208333333333
597,598,119.59062886238098,92.81520833333333
598,599,119.78343391418457,92.655625
599,600,119.97598791122437,93.60520833333334
600,601,120.16898488998413,93.95229166666667
601,602,120.36269092559814,93.935
602,603,120.5534930229187,94.52145833333333
603,604,120.74687004089355,94.70104166666667
604,605,120.9388678073883,94.31333333333333
605,606,121.13416481018066,94.64166666666667
606,607,121.33421397209167,94.419375
607,608,121.677001953125,94.86354166666666
608,609,121.86780595779419,94.80583333333334
609,610,122.05656695365906,95.20395833333333
610,611,122.24918603897095,95.31666666666666
611,612,122.44195795059204,95.845625
612,613,122.63731598854065,95.48458333333333
613,614,122.82757782936096,94.98229166666667
614,615,123.02046990394592,94.59979166666666
615,616,123.2132248878479,94.956875
616,617,123.40821480751038,94.710625
617,618,123.60033392906189,94.06479166666666
618,619,123.79136991500854,95.29854166666667
619,620,123.98385286331177,95.53854166666666
620,621,124.17668986320496,96.08104166666666
621,622,124.37147402763367,96.95583333333333
622,623,124.56493186950684,96.10645833333334
623,624,124.75467491149902,96.21229166666667
624,625,124.94735884666443,97.59229166666667
625,626,125.1408178806305,99.02666666666667
626,627,125.3369448184967,97.638125
627,628,125.52609586715698,93.14333333333333
628,629,125.71829986572266,93.725
629,630,125.91087102890015,93.81104166666667
630,631,126.10371804237366,94.04604166666667
631,632,126.29812598228455,93.520625
632,633,126.49893689155579,93.704375
633,634,126.84082388877869,93.48041666666667
634,635,127.03045392036438,94.32625
635,636,127.22142696380615,92.0575
636,637,127.41416788101196,92.859375
637,638,127.60683989524841,92.81229166666667
638,639,127.8011839389801,92.50520833333333
639,640,127.99383902549744,92.8375
640,641,128.1865270137787,94.275
641,642,128.37934684753418,94.70895833333333
642,643,128.57197880744934,95.32375
643,644,128.7630729675293,95.98
644,645,128.95610189437866,93.9125
645,646,129.14855289459229,94.44520833333333
646,647,129.34291982650757,94.32104166666667
647,648,129.53592896461487,93.24833333333333
648,649,129.72856283187866,93.70145833333333
649,650,129.92110586166382,91.44979166666667
650,651,130.11386585235596,92.04729166666667
651,652,130.30658292770386,91.47354166666666
652,653,130.49751782417297,91.03354166666666
653,654,130.6903579235077,90.7975
654,655,130.88289785385132,90.53229166666667
655,656,131.07568883895874,94.49458333333334
656,657,131.2702329158783,94.93229166666667
657,658,131.46260595321655,94.24
658,659,131.66219091415405,93.97
659,660,131.84845089912415,94.14875
660,661,132.0409710407257,94.295
661,662,132.2336869239807,95.03958333333334
662,663,132.4265308380127,95.97229166666666
663,664,132.61739587783813,96.561875
664,665,132.81109881401062,96.62
665,666,133.00275802612305,96.53895833333333
666,667,133.19543480873108,96.02375
667,668,133.3900179862976,95.351875
668,669,133.5826358795166,95.150625
669,670,133.77391290664673,96.589375
670,671,133.96637988090515,96.63458333333334
671,672,134.15893983840942,96.07270833333334
672,673,134.35347199440002,95.18645833333333
673,674,134.54461789131165,95.01791666666666
674,675,134.73714590072632,94.91708333333334
675,676,134.93013381958008,94.87541666666667
676,677,135.12269282341003,94.50958333333334
677,678,135.31721782684326,95.62208333333334
678,679,135.50798296928406,95.440625
679,680,135.70089888572693,95.463125
680,681,135.8934350013733,95.6975
681,682,136.0881209373474,96.33729166666667
682,683,136.28088188171387,96.00604166666666
683,684,136.47333788871765,95.9075
684,685,136.67306685447693,95.96645833333334
685,686,136.85707783699036,94.31625
686,687,137.04990887641907,95.16229166666666
687,688,137.2426199913025,95.06145833333333
688,689,137.4369089603424,95.38520833333334
689,690,137.62782502174377,95.97416666666666
690,691,137.82094287872314,96.014375
691,692,138.01338696479797,96.18541666666667
692,693,138.20804286003113,95.943125
693,694,138.40056490898132,95.34125
694,695,138.59317994117737,94.620625
695,696,138.7842400074005,95.42520833333333
696,697,138.97690796852112,96.00604166666666
697,698,139.16970801353455,95.40791666666667
698,699,139.36230397224426,96.17
699,700,139.5567808151245,95.89166666666667
700,701,139.7477948665619,95.54166666666667
701,702,139.9405689239502,95.494375
702,703,140.1332938671112,95.59958333333333
703,704,140.3275330066681,96.30416666666666
704,705,140.52039980888367,96.59458333333333
705,706,140.71309089660645,96.64979166666667
706,707,140.90573000907898,96.23979166666666
707,708,141.09678888320923,96.69770833333334
708,709,141.28971195220947,96.01083333333334
709,710,141.48221802711487,95.36291666666666
710,711,141.68403387069702,94.954375
711,712,142.02648282051086,95.519375
712,713,142.37341785430908,96.75270833333333
713,714,142.56329798698425,96.34708333333333
714,715,142.75599694252014,95.99645833333334
715,716,142.9485559463501,96.09666666666666
716,717,143.14138102531433,96.22
717,718,143.33380794525146,96.71583333333334
718,719,143.5250449180603,96.27333333333333
719,720,143.7178349494934,95.84895833333333
720,721,143.91032099723816,95.94166666666666
721,722,144.1030569076538,95.85270833333334
722,723,144.2974669933319,96.04333333333334
723,724,144.48859691619873,94.96395833333334
724,725,144.6812448501587,95.90020833333334
725,726,144.87391591072083,96.7975
726,727,145.06842184066772,95.88916666666667
727,728,145.26097702980042,95.66375
728,729,145.45384883880615,95.62583333333333
729,730,145.64480185508728,95.621875
730,731,145.83764791488647,95.31541666666666
731,732,146.03031992912292,95.18395833333334
732,733,146.22290086746216,95.98041666666667
733,734,146.41746497154236,96.37145833333334
734,735,146.6083779335022,95.57145833333334
735,736,146.80970191955566,94.9775
736,737,146.99387288093567,94.29645833333333
