,Frame Number,Frame TimeStamp,Average Frame Temperature
64,65,12.427342891693115,156.84479166666668
65,66,12.619851112365723,156.490625
66,67,12.81441593170166,161.76583333333335
67,68,13.007262945175171,162.97541666666666
68,69,13.19821310043335,158.36604166666666
69,70,13.390918970108032,161.70833333333334
70,71,13.583595037460327,152.02979166666665
71,72,13.776254892349243,160.26729166666667
72,73,13.970479011535645,162.993125
73,74,14.161749124526978,158.765625
74,75,14.354382991790771,154.18
75,76,14.547218084335327,154.681875
76,77,14.741559028625488,157.60104166666667
77,78,14.932616949081421,151.26458333333332
78,79,15.13166093826294,161.73479166666667
79,80,15.317946910858154,152.38958333333332
80,81,15.510742902755737,159.749375
81,82,15.705090045928955,158.10145833333334
82,83,15.896047115325928,160.15083333333334
83,84,16.08902907371521,155.96916666666667
84,85,16.281553983688354,158.68666666666667
85,86,16.476052045822144,157.96645833333332
86,87,16.6686270236969,156.85729166666667
87,88,16.861449003219604,163.38083333333333
88,89,17.05242395401001,157.02208333333334
89,90,17.245012044906616,160.6375
90,91,17.437592029571533,156.728125
91,92,17.632349967956543,154.5275
92,93,17.824973106384277,152.37625
93,94,18.01582407951355,159.88291666666666
94,95,18.208592891693115,159.08375
95,96,18.40139889717102,160.708125
96,97,18.59404993057251,157.14020833333333
97,98,18.788553953170776,149.48041666666666
98,99,18.979413986206055,151.04833333333335
99,100,19.17221212387085,160.65708333333333
100,101,19.364804983139038,158.155
101,102,19.559237957000732,158.41458333333333
102,103,19.750464916229248,152.86625
103,104,19.943068027496338,157.72770833333334
104,105,20.14339804649353,155.21
105,106,20.328330993652344,155.58520833333333
106,107,20.534773111343384,158.84375
107,108,20.71366000175476,154.83958333333334
108,109,20.906402111053467,149.175
109,110,21.099133014678955,151.10875
110,111,21.293528079986572,152.51833333333335
111,112,21.486072063446045,156.99541666666667
112,113,21.678898096084595,157.09666666666666
113,114,21.869911909103394,157.065625
114,115,22.062753915786743,156.18958333333333
115,116,22.255253076553345,156.609375
116,117,22.449651956558228,165.24
117,118,22.64258599281311,155.395
118,119,22.83557891845703,159.24625
119,120,23.02819800376892,150.69854166666667
120,121,23.219173908233643,155.46354166666666
121,122,23.411839962005615,151.503125
122,123,23.604562044143677,149.485625
123,124,23.79895806312561,152.88333333333333
124,125,23.99197006225586,159.08479166666666
125,126,24.182682037353516,155.92416666666668
126,127,24.375437021255493,161.795625
127,128,24.5680570602417,154.43479166666665
128,129,24.762686014175415,162.459375
129,130,24.95334792137146,159.1425
130,131,25.15375590324402,154.37708333333333
131,132,25.338937997817993,158.7325
132,133,25.533384084701538,153.72895833333334
133,134,25.72652292251587,157.04270833333334
134,135,25.91714310646057,149.620625
135,136,26.1097629070282,153.363125
136,137,26.302583932876587,154.92791666666668
137,138,26.496789932250977,157.03854166666667
138,139,26.687835931777954,164.11625
139,140,26.880570888519287,157.56208333333333
140,141,27.073403120040894,155.73708333333335
141,142,27.267882108688354,161.20833333333334
142,143,27.46059799194336,159.19895833333334
143,144,27.65161395072937,156.77979166666665
144,145,27.844254970550537,167.28104166666665
145,146,28.03677010536194,150.675625
146,147,28.231544017791748,148.82270833333334
147,148,28.42397904396057,149.42875
148,149,28.615094900131226,151.30729166666666
149,150,28.807837963104248,152.290625
150,151,29.000480890274048,164.86458333333334
151,152,29.194854974746704,148.78229166666668
152,153,29.38739800453186,150.339375
153,154,29.578491926193237,149.26229166666667
154,155,29.771311044692993,155.45729166666666
155,156,29.963937997817993,155.81104166666665
156,157,30.163027048110962,160.640625
157,158,30.351269006729126,144.56916666666666
158,159,30.542290925979614,146.78770833333334
159,160,30.734819889068604,147.15604166666665
160,161,30.9274959564209,152.57354166666667
161,162,31.12191390991211,142.67708333333334
162,163,31.313066959381104,143.638125
163,164,31.505713939666748,153.45145833333333
164,165,31.69848394393921,159.66895833333334
165,166,31.891093015670776,159.58
166,167,32.08562898635864,146.06625
167,168,32.27663207054138,143.69104166666668
168,169,32.4691948890686,147.57520833333334
169,170,32.66203594207764,145.88791666666665
170,171,32.8563449382782,139.958125
171,172,33.04742097854614,143.52708333333334
172,173,33.240010023117065,151.11166666666668
173,174,33.43283200263977,150.604375
174,175,33.62727093696594,157.39229166666667
175,176,33.81977605819702,159.76333333333332
176,177,34.01096796989441,155.87979166666668
177,178,34.203598976135254,150.0825
178,179,34.39632797241211,157.954375
179,180,34.5907940864563,155.98979166666666
180,181,34.78189396858215,151.55645833333332
181,182,34.974462032318115,153.12625
182,183,35.175045013427734,146.4275
183,184,35.36175489425659,145.76583333333335
184,185,35.55265808105469,148.63354166666667
185,186,35.74524712562561,145.70958333333334
186,187,35.9380829334259,142.48729166666666
187,188,36.13078308105469,154.92520833333333
188,189,36.325129985809326,151.800625
189,190,36.51619791984558,160.18875
190,191,36.70883011817932,150.07020833333334
191,192,36.9017550945282,148.05729166666666
192,193,37.09606909751892,144.64833333333334
193,194,37.286855936050415,142.64833333333334
194,195,37.47981405258179,149.90166666666667
195,196,37.67252206802368,155.204375
196,197,37.86547899246216,148.575
197,198,38.059706926345825,151.635
198,199,38.250596046447754,154.173125
199,200,38.44338011741638,157.035
200,201,38.63593602180481,148.561875
201,202,38.83052897453308,144.745
202,203,39.02148199081421,141.8075
203,204,39.21411490440369,142.26145833333334
204,205,39.40680503845215,143.70833333333334
205,206,39.59956502914429,155.18958333333333
206,207,39.79397106170654,158.389375
207,208,39.98497295379639,159.55229166666666
208,209,40.18464803695679,155.87625
209,210,40.37027192115784,152.72291666666666
210,211,40.56497406959534,148.07875
211,212,40.75744891166687,143.71875
212,213,40.94859790802002,154.77979166666665
213,214,41.14127707481384,157.313125
214,215,41.33396506309509,150.13979166666667
215,216,41.52664399147034,138.69375
216,217,41.721126079559326,152.15770833333335
217,218,41.91210603713989,147.83833333333334
218,219,42.10466694831848,151.333125
219,220,42.29750609397888,140.774375
220,221,42.49206805229187,147.658125
221,222,42.6846981048584,143.99770833333332
222,223,42.877530097961426,149.88020833333334
223,224,43.06838393211365,146.92895833333333
224,225,43.26102590560913,150.75770833333334
225,226,43.45374393463135,136.96541666666667
226,227,43.64819312095642,138.25708333333333
227,228,43.839133977890015,144.33208333333334
228,229,44.03196310997009,138.13208333333333
229,230,44.22457194328308,151.86958333333334
230,231,44.41739010810852,140.57791666666665
231,232,44.61192512512207,145.27854166666665
232,233,44.80276894569397,143.12083333333334
233,234,44.99553203582764,144.39520833333333
234,235,45.19566893577576,143.575625
235,236,45.382954120635986,138.10041666666666
236,237,45.57551407814026,136.29270833333334
237,238,45.767982006073,140.38395833333334
238,239,45.95902609825134,148.65354166666665
239,240,46.15181493759155,147.49833333333333
240,241,46.344314098358154,147.14583333333334
241,242,46.53886294364929,141.994375
242,243,46.731772899627686,146.38770833333334
243,244,46.92265796661377,150.45833333333334
244,245,47.11524796485901,144.33520833333333
245,246,47.307969093322754,148.79041666666666
246,247,47.502641916275024,146.61041666666668
247,248,47.69515895843506,140.131875
248,249,47.887876987457275,141.74125
249,250,48.078773021698,141.19958333333332
250,251,48.27174711227417,143.64458333333334
251,252,48.46424698829651,144.76666666666668
252,253,48.65873098373413,147.23979166666666
253,254,48.85156202316284,143.32895833333333
254,255,49.044076919555664,139.03708333333333
255,256,49.23521590232849,133.94375
256,257,49.42781901359558,150.30875
257,258,49.62032604217529,137.46458333333334
258,259,49.81495809555054,139.53479166666668
259,260,50.006062030792236,143.18916666666667
260,261,50.20572900772095,142.86416666666668
261,262,50.3914361000061,135.478125
262,263,50.58397603034973,132.92895833333333
263,264,50.77869200706482,140.40979166666668
264,265,50.96939706802368,142.754375
265,266,51.16218090057373,136.94541666666666
266,267,51.354854106903076,132.07916666666668
267,268,51.549386978149414,131.35375
268,269,51.740302085876465,131.93875
269,270,51.93312907218933,135.70291666666665
270,271,52.125885009765625,139.88583333333332
271,272,52.318434953689575,144.98458333333335
272,273,52.512903928756714,147.67833333333334
273,274,52.7038140296936,143.22166666666666
274,275,52.896682024002075,144.37583333333333
275,276,53.08926296234131,139.14083333333335
276,277,53.283787965774536,141.28145833333335
277,278,53.476593017578125,143.185625
278,279,53.66907000541687,144.69895833333334
279,280,53.860162019729614,137.5
280,281,54.05280804634094,139.10395833333334
281,282,54.24553394317627,142.15416666666667
282,283,54.440104961395264,155.39020833333333
283,284,54.63109493255615,148.23604166666667
284,285,54.823785066604614,145.73520833333333
285,286,55.016392946243286,143.23729166666666
286,287,55.28196406364441,149.76604166666667
287,288,55.48072695732117,152.91875
288,289,55.671571016311646,149.61604166666666
289,290,55.864315032958984,151.49895833333332
290,291,56.05697989463806,153.90729166666668
291,292,56.25156092643738,142.35958333333335
292,293,56.442503929138184,142.59916666666666
293,294,56.63518691062927,141.70166666666665
294,295,56.82798194885254,140.38041666666666
295,296,57.020467042922974,137.94625
296,297,57.214991092681885,153.25291666666666
297,298,57.406145095825195,141.34125
298,299,57.59872102737427,144.994375
299,300,57.79151391983032,142.499375
