,Frame Number,Frame TimeStamp,Average Frame Temperature
67,68,13.070871114730835,108.93708333333333
68,69,13.263381958007812,109.343125
69,70,13.456044912338257,109.73125
70,71,13.648993968963623,110.78708333333333
71,72,13.839893102645874,109.16375
72,73,14.032612085342407,109.38375
73,74,14.225203037261963,109.98958333333333
74,75,14.418034076690674,108.52458333333334
75,76,14.612317085266113,108.459375
76,77,14.805092096328735,108.78229166666667
77,78,14.997812032699585,109.216875
78,79,15.196968078613281,108.77291666666666
79,80,15.38188910484314,109.93458333333334
80,81,15.574234962463379,110.10125
81,82,15.767046928405762,109.47083333333333
82,83,15.9616379737854,109.30125
83,84,16.152405977249146,109.03145833333333
84,85,16.345216035842896,109.105
85,86,16.537760019302368,108.6975
86,87,16.730693101882935,108.084375
87,88,16.924909114837646,107.86166666666666
88,89,17.11774206161499,108.029375
89,90,17.310463905334473,109.46208333333334
90,91,17.503062963485718,109.42
91,92,17.695725917816162,108.97229166666666
92,93,17.888679027557373,108.91125
93,94,18.079625129699707,108.380625
94,95,18.272155046463013,109.17291666666667
95,96,18.465145111083984,109.37208333333334
96,97,18.65753197669983,109.04208333333334
97,98,18.852334022521973,108.31604166666666
98,99,19.044650077819824,108.651875
99,100,19.23750400543213,108.70583333333333
100,101,19.43029499053955,108.88354166666667
101,102,19.623090028762817,108.94604166666667
102,103,19.813787937164307,109.14041666666667
103,104,20.00641393661499,109.75583333333333
104,105,20.205804109573364,109.20791666666666
105,106,20.391756057739258,109.18791666666667
106,107,20.586411952972412,109.104375
107,108,20.777359008789062,109.57
108,109,20.97015404701233,110.26916666666666
109,110,21.162784099578857,110.13208333333333
110,111,21.357228994369507,110.06958333333333
111,112,21.548707962036133,110.47104166666666
112,113,21.74079394340515,109.98875
113,114,21.93367099761963,109.94666666666667
114,115,22.128117084503174,110.374375
115,116,22.32057213783264,110.65125
116,117,22.511698961257935,110.22041666666667
117,118,22.70441699028015,110.53166666666667
118,119,22.897136926651,110.675
119,120,23.091706037521362,109.98645833333333
120,121,23.284183979034424,109.71041666666666
121,122,23.477034091949463,109.849375
122,123,23.669939041137695,110.34041666666667
123,124,23.862343072891235,110.2225
124,125,24.055097103118896,109.78145833333333
125,126,24.246124029159546,110.23416666666667
126,127,24.438969135284424,110.24833333333333
127,128,24.631524085998535,110.09854166666666
128,129,24.82416796684265,110.16770833333334
129,130,25.018791913986206,110.44458333333333
130,131,25.216058015823364,110.68854166666667
131,132,25.402498960494995,111.02020833333333
132,133,25.595247983932495,110.44458333333333
133,134,25.789518117904663,110.036875
134,135,25.98208999633789,111.12229166666667
135,136,26.17318105697632,111.26145833333334
136,137,26.36603093147278,110.855625
137,138,26.558676958084106,109.85854166666667
138,139,26.75146198272705,110.19270833333333
139,140,26.944119930267334,110.5225
140,141,27.136824131011963,109.85625
141,142,27.329565048217773,110.00375
142,143,27.52237105369568,109.69458333333333
143,144,27.716588020324707,110.11770833333334
144,145,27.907593965530396,109.91375
145,146,28.100582122802734,110.27208333333333
146,147,28.29286503791809,109.61395833333333
147,148,28.48593497276306,109.86854166666667
148,149,28.680355072021484,109.26666666666667
149,150,28.871201038360596,110.21770833333333
150,151,29.063812017440796,109.92166666666667
151,152,29.256592988967896,109.75583333333333
152,153,29.45111107826233,109.92645833333333
153,154,29.64189910888672,109.88395833333334
154,155,29.83472990989685,110.39229166666667
155,156,30.027318954467773,110.76708333333333
156,157,30.226149082183838,110.60041666666666
157,158,30.57196593284607,111.96645833333334
158,159,30.914053916931152,111.75145833333333
159,160,31.10651206970215,111.195
160,161,31.299317121505737,110.86666666666666
161,162,31.493783950805664,110.414375
162,163,31.684730052947998,110.89166666666667
163,164,31.877511978149414,110.53166666666667
164,165,32.070111989974976,110.47729166666667
165,166,32.264583110809326,109.97916666666667
166,167,32.45550894737244,110.05770833333334
167,168,32.648317098617554,109.87479166666667
168,169,32.84187698364258,109.151875
169,170,33.03516507148743,109.93604166666667
170,171,33.23006796836853,110.15270833333334
171,172,33.42008996009827,109.875625
172,173,33.61271905899048,109.80458333333333
173,174,33.80568599700928,108.965
174,175,34.000630140304565,109.88604166666667
175,176,34.18990898132324,110.52854166666667
176,177,34.382543087005615,109.91354166666666
177,178,34.58006000518799,109.27833333333334
178,179,34.76992893218994,108.81
179,180,34.9606671333313,109.57666666666667
180,181,35.15356206893921,109.45916666666666
181,182,35.3537220954895,109.1425
182,183,35.53893208503723,109.48520833333333
183,184,35.733256101608276,109.423125
184,185,35.92601299285889,110.16125
185,186,36.11894512176514,109.67604166666666
186,187,36.3114960193634,110.31104166666667
187,188,36.50416612625122,110.68833333333333
188,189,36.696670055389404,111.21458333333334
189,190,36.88786292076111,110.87104166666667
190,191,37.08053803443909,111.29791666666667
191,192,37.273311138153076,110.88875
192,193,37.46606993675232,110.44520833333333
193,194,37.6605179309845,110.379375
194,195,37.85136795043945,110.50416666666666
195,196,38.044047117233276,110.21291666666667
196,197,38.236820936203,109.81875
197,198,38.43135595321655,109.575625
198,199,38.62391710281372,109.35229166666667
199,200,38.8167769908905,110.49020833333333
200,201,39.007620096206665,110.560625
201,202,39.200448989868164,110.52916666666667
202,203,39.393168926239014,111.125625
203,204,39.585673093795776,110.88666666666667
204,205,39.78033113479614,109.97708333333334
205,206,39.97128105163574,109.54416666666667
206,207,40.163825035095215,109.789375
207,208,40.364020109176636,109.99791666666667
208,209,40.5512011051178,111.27291666666666
209,210,40.74378514289856,110.80833333333334
210,211,40.93658900260925,110.44145833333333
211,212,41.127464056015015,109.376875
212,213,41.32038402557373,109.10645833333334
213,214,41.51306390762329,108.34520833333333
214,215,41.705568075180054,108.88666666666667
215,216,41.900147914886475,109.415
216,217,42.090802907943726,109.26854166666666
217,218,42.28374409675598,109.26520833333333
218,219,42.47649812698364,109.65333333333334
219,220,42.67095398902893,110.02291666666666
220,221,42.863616943359375,110.08291666666666
221,222,43.05637001991272,109.935
222,223,43.24721693992615,109.02458333333334
223,224,43.44008493423462,110.02729166666667
224,225,43.63282895088196,109.6725
225,226,43.825376987457275,110.135
226,227,44.019932985305786,109.813125
227,228,44.21084403991699,109.67
228,229,44.40361213684082,109.93125
229,230,44.59633111953735,110.22479166666666
230,231,44.79068303108215,110.80229166666666
231,232,44.98338294029236,110.766875
232,233,45.17601013183594,110.60875
233,234,45.37413692474365,109.91354166666666
234,235,45.55991005897522,110.33333333333333
235,236,45.75251293182373,109.30666666666667
236,237,45.94532012939453,109.68770833333333
237,238,46.139806032180786,109.52625
238,239,46.33059000968933,110.31979166666666
239,240,46.523383140563965,110.09708333333333
240,241,46.71613907814026,110.30916666666667
241,242,46.91073203086853,109.270625
242,243,47.10325598716736,109.923125
243,244,47.295876026153564,109.9025
244,245,47.48698401451111,110.339375
245,246,47.679713010787964,110.07645833333333
246,247,47.87242412567139,110.901875
247,248,48.06509208679199,110.73645833333333
248,249,48.259445905685425,110.68104166666667
249,250,48.450551986694336,110.42916666666666
250,251,48.643057107925415,110.06395833333333
251,252,48.835931062698364,110.23979166666666
252,253,49.030482053756714,110.495625
253,254,49.222784996032715,110.50729166666666
254,255,49.41576313972473,109.96416666666667
255,256,49.60657811164856,110.45625
256,257,49.79961013793945,110.63270833333333
257,258,49.992154121398926,110.24416666666667
258,259,50.184826135635376,110.75666666666666
259,260,50.38659191131592,110.09125
260,261,50.57033395767212,110.648125
261,262,50.762799978256226,109.60416666666667
262,263,50.95577692985535,111.029375
263,264,51.15033411979675,111.666875
264,265,51.34274411201477,111.75916666666667
265,266,51.535552978515625,111.68208333333334
266,267,51.72655701637268,111.564375
267,268,51.919387102127075,111.40875
268,269,52.111886978149414,111.743125
269,270,52.30445694923401,111.67291666666667
270,271,52.49917793273926,111.46895833333333
271,272,52.689985036849976,111.77979166666667
272,273,52.88279104232788,110.74125
273,274,53.0755820274353,111.07645833333333
274,275,53.27002811431885,111.26395833333333
275,276,53.46262311935425,111.27083333333333
276,277,53.65572905540466,111.42625
277,278,53.846210956573486,111.17645833333333
278,279,54.039149045944214,111.35895833333333
279,280,54.23166799545288,111.60895833333333
280,281,54.42432713508606,111.681875
281,282,54.619028091430664,111.24208333333333
282,283,54.8098931312561,111.50666666666666
283,284,55.002586126327515,111.75854166666667
284,285,55.19526195526123,111.99208333333333
285,286,55.396997928619385,112.87
286,287,55.73972511291504,111.99604166666667
287,288,56.0863881111145,112.29041666666667
288,289,56.27425408363342,111.70604166666666
289,290,56.467185974121094,111.79229166666667
290,291,56.65986108779907,111.930625
291,292,56.85255312919617,112.02875
292,293,57.0469810962677,112.17083333333333
293,294,57.23797607421875,112.44458333333333
294,295,57.430830001831055,110.56270833333333
295,296,57.62336802482605,110.81416666666667
296,297,57.81800103187561,111.376875
297,298,58.01061701774597,112.00458333333333
298,299,58.203134059906006,111.421875
299,300,58.394294023513794,111.29354166666667
300,301,58.586841106414795,111.84833333333333
301,302,58.77969408035278,112.46458333333334
302,303,58.972383975982666,111.71354166666667
303,304,59.166841983795166,111.71854166666667
304,305,59.3577139377594,111.17541666666666
305,306,59.55047798156738,112.75916666666667
306,307,59.7432861328125,112.459375
307,308,59.937700033187866,112.50708333333333
308,309,60.13027310371399,112.00395833333333
309,310,60.32297492027283,112.17666666666666
310,311,60.52144908905029,111.65604166666667
311,312,60.70653200149536,111.953125
312,313,60.89962911605835,111.83104166666666
313,314,61.092108964920044,111.04229166666667
314,315,61.28662109375,111.51333333333334
315,316,61.4776349067688,111.38895833333333
316,317,61.670249938964844,111.72416666666666
317,318,61.86306095123291,111.22208333333333
318,319,62.057228088378906,111.40041666666667
319,320,62.25028991699219,111.73041666666667
320,321,62.44276809692383,112.54125
321,322,62.635577917099,112.29729166666667
322,323,62.8264319896698,112.3475
323,324,63.019365072250366,111.65479166666667
324,325,63.21182703971863,112.67270833333333
325,326,63.40463900566101,113.08395833333333
326,327,63.59904098510742,112.35625
327,328,63.791677951812744,112.48
328,329,63.98466205596924,112.514375
329,330,64.17706298828125,112.34708333333333
330,331,64.37007212638855,112.06916666666666
331,332,64.56252002716064,112.048125
332,333,64.75620603561401,112.21229166666667
333,334,64.94771194458008,111.68104166666667
334,335,65.13904213905334,111.4875
335,336,65.3322160243988,111.59916666666666
336,337,65.53168201446533,111.16208333333333
337,338,65.71900296211243,110.60791666666667
338,339,65.91049408912659,111.83479166666666
339,340,66.10310101509094,111.68479166666667
340,341,66.29524993896484,111.50708333333333
341,342,66.48981499671936,112.034375
342,343,66.680655002594,112.75520833333333
343,344,66.87332391738892,112.58895833333334
344,345,67.06627893447876,111.663125
345,346,67.25891900062561,111.66833333333334
346,347,67.4515380859375,111.25041666666667
347,348,67.644376039505,111.900625
348,349,67.836923122406,111.566875
349,350,68.03002405166626,111.995625
350,351,68.22411012649536,111.96854166666667
351,352,68.41503310203552,110.72
352,353,68.60786604881287,110.86083333333333
353,354,68.80059909820557,110.0325
354,355,68.99324297904968,109.556875
355,356,69.18715906143188,109.81625
356,357,69.37860798835754,110.89291666666666
357,358,69.57141709327698,111.240625
358,359,69.7640929222107,111.15625
359,360,69.95834612846375,112.47041666666667
360,361,70.14964604377747,112.36854166666667
361,362,70.34225392341614,112.11229166666666
362,363,70.54587602615356,111.4575
363,364,70.7276680469513,111.63854166666667
364,365,70.92144012451172,112.470625
365,366,71.11307692527771,112.16
366,367,71.30616497993469,112.058125
367,368,71.49853301048279,111.80541666666667
368,369,71.69271397590637,111.57916666666667
369,370,71.88389897346497,111.77333333333333
370,371,72.0765221118927,111.54395833333334
371,372,72.26950693130493,111.70125
372,373,72.4638819694519,111.99333333333334
373,374,72.65633392333984,112.31604166666666
374,375,72.84913110733032,112.30854166666667
375,376,73.04019093513489,111.801875
376,377,73.23283791542053,111.46875
377,378,73.42561912536621,111.38020833333333
378,379,73.6187150478363,111.420625
379,380,73.81270003318787,111.341875
380,381,74.00376105308533,111.8075
381,382,74.19618201255798,111.559375
382,383,74.38920903205872,111.7325
383,384,74.58351802825928,112.09729166666666
384,385,74.77439999580383,111.61770833333334
385,386,74.9672589302063,111.40104166666667
386,387,75.16000604629517,111.14666666666666
387,388,75.3544089794159,111.524375
388,389,75.55552411079407,111.37854166666666
389,390,75.73800110816956,111.31520833333333
390,391,75.93091201782227,111.84375
391,392,76.12329411506653,111.66791666666667
392,393,76.3180570602417,112.264375
393,394,76.51080393791199,111.61125
394,395,76.70314693450928,111.37479166666667
395,396,76.89612102508545,111.59458333333333
396,397,77.08702301979065,111.78958333333334
397,398,77.27998614311218,111.55145833333333
398,399,77.4724850654602,111.45625
399,400,77.66815209388733,112.14708333333333
400,401,77.8597559928894,112.43375
401,402,78.05054092407227,112.37895833333333
402,403,78.24328398704529,112.13
403,404,78.43612909317017,112.41354166666666
404,405,78.63205599784851,112.29583333333333
405,406,78.82637095451355,112.13666666666667
406,407,79.01416492462158,111.73604166666667
407,408,79.20680093765259,111.29041666666667
408,409,79.40267705917358,111.33041666666666
409,410,79.5934419631958,111.18479166666667
410,411,79.78522992134094,111.68083333333334
411,412,79.97781491279602,111.90166666666667
412,413,80.17043590545654,111.15291666666667
413,414,80.36301302909851,111.07479166666667
414,415,80.56332492828369,110.86458333333333
415,416,80.7486400604248,111.29125
416,417,80.94122505187988,111.92645833333333
417,418,81.13401508331299,111.49208333333333
418,419,81.32668590545654,111.66791666666667
419,420,81.519376039505,111.48458333333333
420,421,81.71214604377747,110.3175
421,422,81.9065101146698,110.99854166666667
422,423,82.09751605987549,111.37645833333333
423,424,82.29023098945618,111.40520833333333
424,425,82.48284411430359,111.48
425,426,82.67734503746033,111.78708333333333
426,427,82.8703179359436,110.87791666666666
427,428,83.06407403945923,111.26645833333333
428,429,83.25410890579224,111.35166666666667
429,430,83.44686007499695,111.291875
430,431,83.63909792900085,111.83145833333333
431,432,83.83360505104065,112.23416666666667
432,433,84.02609896659851,111.74854166666667
433,434,84.2174220085144,111.035
434,435,84.40997195243835,111.075
435,436,84.60257697105408,111.27375
436,437,84.79715895652771,111.90291666666667
437,438,84.9898841381073,112.09354166666667
438,439,85.18252301216125,111.82916666666667
439,440,85.37517404556274,111.42166666666667
440,441,85.57568097114563,111.48979166666666
441,442,85.75901794433594,112.106875
442,443,85.95179104804993,112.1325
443,444,86.14422297477722,112.471875
444,445,86.33878111839294,112.80541666666667
445,446,86.53163695335388,112.74208333333333
446,447,86.72243404388428,113.876875
447,448,86.91523003578186,113.31291666666667
448,449,87.10786700248718,113.159375
449,450,87.3022871017456,112.27395833333334
450,451,87.49339699745178,111.86208333333333
451,452,87.68591594696045,112.11770833333334
452,453,87.878662109375,111.58125
453,454,88.07377791404724,110.85291666666667
454,455,88.26597690582275,111.776875
455,456,88.45667791366577,111.65916666666666
456,457,88.64963698387146,112.05958333333334
457,458,88.84221911430359,112.42541666666666
458,459,89.03672695159912,111.813125
459,460,89.22971892356873,111.76833333333333
460,461,89.42209196090698,112.13916666666667
461,462,89.61482000350952,112.54
462,463,89.80739402770996,112.449375
463,464,89.99847602844238,112.60625
464,465,90.19133591651917,112.535
465,466,90.38406896591187,112.6825
466,467,90.58474707603455,112.78604166666666
467,468,90.77108597755432,112.91458333333334
468,469,90.96199011802673,112.31416666666667
469,470,91.1550030708313,112.06291666666667
470,471,91.3475239276886,111.75604166666666
471,472,91.54178595542908,112.06729166666666
472,473,91.73294711112976,112.09895833333333
473,474,91.925607919693,112.43666666666667
474,475,92.11833691596985,112.7075
475,476,92.31330609321594,112.823125
476,477,92.50560903549194,112.4525
477,478,92.69655895233154,112.80708333333334
478,479,92.88909411430359,112.889375
479,480,93.08191394805908,113.01125
480,481,93.27644205093384,112.821875
481,482,93.46739196777344,112.786875
482,483,93.66025495529175,113.39291666666666
483,484,93.85266399383545,112.14145833333333
484,485,94.04722595214844,112.67895833333333
485,486,94.23820495605469,112.42791666666666
486,487,94.43113207817078,112.28125
487,488,94.62362408638,112.49916666666667
488,489,94.81675004959106,113.229375
489,490,95.01156401634216,112.67395833333333
490,491,95.20173692703247,112.94541666666667
491,492,95.39434099197388,112.72416666666666
492,493,95.59485411643982,112.193125
493,494,95.78149008750916,113.32541666666667
494,495,95.97420406341553,113.90041666666667
495,496,96.1668701171875,114.78458333333333
496,497,96.35798406600952,114.59541666666667
497,498,96.55097699165344,114.67083333333333
498,499,96.74337196350098,112.93145833333334
499,500,96.93621492385864,113.1675
500,501,97.130784034729,113.100625
501,502,97.32196998596191,113.84625
502,503,97.51418805122375,113.98875
503,504,97.70690393447876,113.61375
504,505,97.90149402618408,112.72041666666667
505,506,98.0942690372467,112.46604166666667
506,507,98.28676009178162,112.8725
507,508,98.47785496711731,112.51416666666667
508,509,98.67055010795593,112.97770833333334
509,510,98.86321496963501,113.366875
510,511,99.05580401420593,113.426875
511,512,99.25043201446533,113.21645833333334
512,513,99.44197702407837,113.045625
513,514,99.63463997840881,113.046875
514,515,99.82748413085938,112.85104166666666
515,516,100.02205491065979,112.52541666666667
516,517,100.21267700195312,113.2475
517,518,100.40544700622559,112.86833333333334
518,519,100.60591197013855,112.740625
519,520,100.79281997680664,112.91145833333333
520,521,100.98379492759705,112.94395833333333
521,522,101.17622399330139,112.75416666666666
522,523,101.36905598640442,112.92125
523,524,101.56147599220276,113.24854166666667
524,525,101.75582194328308,113.06270833333333
525,526,101.94692897796631,113.19791666666667
526,527,102.13946795463562,113.15708333333333
527,528,102.33205008506775,114.095625
528,529,102.52670192718506,114.030625
529,530,102.71764707565308,114.0275
530,531,102.91042113304138,113.05604166666667
531,532,103.10307097434998,113.25291666666666
532,533,103.29580998420715,113.94125
533,534,103.49017405509949,113.58291666666666
534,535,103.68124794960022,113.336875
535,536,103.87379312515259,114.005625
536,537,104.06673312187195,116.03541666666666
537,538,104.26102900505066,114.815
538,539,104.45192503929138,114.19208333333333
539,540,104.64468598365784,114.03229166666667
540,541,104.83733797073364,114.15708333333333
541,542,105.03244304656982,113.38291666666667
542,543,105.22436714172363,112.80583333333334
543,544,105.41555500030518,113.14895833333334
544,545,105.6161060333252,113.12375
545,546,105.80091595649719,113.44166666666666
546,547,105.99548602104187,113.474375
547,548,106.18650698661804,113.65604166666667
548,549,106.37914395332336,113.148125
549,550,106.57174801826477,113.86625
550,551,106.76629996299744,113.9125
551,552,106.95703411102295,114.08041666666666
552,553,107.15040111541748,112.99395833333334
553,554,107.34400010108948,113.67604166666666
554,555,107.53504705429077,114.07958333333333
555,556,107.7304151058197,113.94416666666666
556,557,107.92117595672607,114.04854166666667
557,558,108.11334991455078,113.99416666666667
558,559,108.30674695968628,112.69083333333333
559,560,108.50036406517029,112.75791666666667
560,561,108.69435691833496,113.44979166666667
561,562,108.88409113883972,113.97479166666666
562,563,109.07754611968994,113.29583333333333
563,564,109.27021312713623,113.4
564,565,109.4628279209137,113.07916666666667
565,566,109.65746903419495,112.85041666666666
566,567,109.84750294685364,112.75833333333334
567,568,110.04035592079163,113.078125
568,569,110.23366498947144,113.08041666666666
569,570,110.42824912071228,113.465
570,571,110.62880802154541,114.08041666666666
571,572,110.81372594833374,114.18333333333334
572,573,111.00385904312134,113.45145833333333
573,574,111.19744205474854,112.73416666666667
574,575,111.39033508300781,112.56708333333333
575,576,111.5821750164032,113.70291666666667
576,577,111.77726006507874,112.80583333333334
577,578,111.96757507324219,113.03333333333333
578,579,112.16023397445679,113.581875
579,580,112.3541350364685,113.885
580,581,112.54825901985168,114.04791666666667
581,582,112.74111795425415,114.073125
582,583,112.93318104743958,114.31791666666666
583,584,113.12364411354065,113.76708333333333
584,585,113.3176200389862,113.5375
585,586,113.50924897193909,113.801875
586,587,113.70267605781555,114.18479166666667
587,588,113.89646196365356,114.71354166666667
588,589,114.08789992332458,115.04895833333333
589,590,114.28062295913696,113.91479166666667
590,591,114.47271513938904,114.2625
591,592,114.66790795326233,114.18
592,593,114.86005711555481,113.92479166666666
593,594,115.0509979724884,114.080625
594,595,115.24413013458252,114.154375
595,596,115.43681192398071,114.10270833333334
596,597,115.63733196258545,114.98708333333333
597,598,115.82339000701904,114.96895833333333
598,599,116.01450109481812,115.12520833333333
599,600,116.20775294303894,114.31729166666666
600,601,116.4005811214447,114.99125
601,602,116.59643793106079,115.71520833333334
602,603,116.78808808326721,115.84291666666667
603,604,116.97982811927795,115.430625
604,605,117.17165493965149,114.31208333333333
605,606,117.36393904685974,114.09083333333334
606,607,117.55733513832092,114.26541666666667
607,608,117.74892592430115,114.49604166666667
608,609,117.94329595565796,113.98166666666667
609,610,118.13502097129822,113.73166666666667
610,611,118.32702803611755,114.06041666666667
611,612,118.5207450389862,113.69979166666667
612,613,118.71449899673462,114.173125
613,614,118.90670800209045,114.34166666666667
614,615,119.09848713874817,113.69020833333333
615,616,119.29038405418396,114.60208333333334
616,617,119.48376297950745,114.305625
617,618,119.6771810054779,113.848125
618,619,119.87045192718506,113.846875
619,620,120.06236290931702,114.26416666666667
620,621,120.25474095344543,113.495
621,622,120.44702410697937,115.65645833333333
622,623,120.6501829624176,116.018125
623,624,120.83471894264221,115.755
624,625,121.02660703659058,114.51895833333333
625,626,121.21761393547058,113.908125
626,627,121.41085696220398,113.63354166666667
627,628,121.60356211662292,115.02
628,629,121.79670810699463,115.75520833333333
629,630,121.99032211303711,115.60041666666666
630,631,122.18193912506104,114.414375
631,632,122.37401103973389,114.76229166666667
632,633,122.5676679611206,113.13166666666666
633,634,122.7618761062622,114.39083333333333
634,635,122.95362997055054,114.09770833333333
635,636,123.14742994308472,115.66875
636,637,123.33923196792603,115.06270833333333
637,638,123.53288197517395,115.77583333333334
638,639,123.72269797325134,115.643125
639,640,123.91543793678284,115.195
640,641,124.10900402069092,114.87
641,642,124.30282402038574,115.32583333333334
642,643,124.49693202972412,116.03354166666666
643,644,124.68990111351013,114.91645833333334
644,645,124.88085699081421,115.62104166666667
645,646,125.07472491264343,116.0025
646,647,125.26512408256531,116.58520833333333
647,648,125.45723795890808,116.79708333333333
648,649,125.67671608924866,117.495625
649,650,125.99959993362427,116.000625
650,651,126.19207000732422,116.198125
651,652,126.38435697555542,115.55479166666667
652,653,126.57769894599915,115.01354166666667
653,654,126.76828694343567,115.45229166666667
654,655,126.96051907539368,115.34125
655,656,127.15381598472595,114.48708333333333
656,657,127.34760093688965,114.70541666666666
657,658,127.54226613044739,115.63833333333334
658,659,127.8926260471344,116.615625
659,660,128.08091711997986,116.3275
660,661,128.27075791358948,116.36645833333333
661,662,128.46439409255981,116.61833333333334
662,663,128.65671706199646,116.839375
663,664,128.85125613212585,117.06208333333333
664,665,129.04428005218506,116.67270833333333
665,666,129.23696303367615,117.03291666666667
666,667,129.58711194992065,115.438125
667,668,129.77575612068176,116.14208333333333
668,669,129.97039008140564,116.38229166666666
669,670,130.16140413284302,116.54895833333333
670,671,130.35301303863525,116.38375
671,672,130.54567408561707,115.33520833333333
672,673,130.7497661113739,115.63020833333333
673,674,130.93158602714539,116.185625
674,675,131.12388491630554,115.31833333333333
675,676,131.3155529499054,114.91166666666666
676,677,131.50842213630676,115.910625
677,678,131.70270609855652,115.60083333333333
678,679,131.8937599658966,116.93229166666667
679,680,132.08666110038757,116.91791666666667
680,681,132.2792489528656,116.62333333333333
681,682,132.47374391555786,116.60354166666667
682,683,132.66626501083374,116.88166666666666
683,684,132.8572940826416,116.701875
684,685,133.04995894432068,117.029375
685,686,133.24285912513733,117.02583333333334
686,687,133.4355010986328,116.86125
687,688,133.62989902496338,116.91916666666667
688,689,133.82096409797668,116.84583333333333
689,690,134.01361799240112,117.130625
690,691,134.20639300346375,117.78104166666667
691,692,134.40095710754395,117.59375
692,693,134.59345293045044,118.41208333333333
693,694,134.78447198867798,118.851875
694,695,134.97721195220947,118.65479166666667
695,696,135.16986107826233,118.044375
696,697,135.36263608932495,117.453125
697,698,135.55681705474854,117.32166666666667
698,699,135.76526308059692,117.29479166666667
699,700,135.94071507453918,117.096875
700,701,136.13340091705322,116.95916666666666
701,702,136.32779002189636,117.78416666666666
702,703,136.520653963089,117.81583333333333
703,704,136.71325492858887,117.54104166666667
704,705,136.9067039489746,117.50354166666666
705,706,137.0968120098114,117.91125
706,707,137.28954005241394,118.938125
707,708,137.4823489189148,118.34291666666667
708,709,137.67552399635315,117.22708333333334
709,710,137.86967611312866,116.95083333333334
710,711,138.06040692329407,117.26354166666667
711,712,138.25317001342773,117.54875
712,713,138.44573998451233,117.25145833333333
713,714,138.6403341293335,117.64270833333333
714,715,138.83142805099487,116.6925
715,716,139.02395701408386,116.183125
716,717,139.2167580127716,116.49520833333334
717,718,139.41127395629883,116.06229166666667
718,719,139.60237407684326,116.17729166666666
719,720,139.79473209381104,116.284375
720,721,139.98756408691406,116.285
721,722,140.18039393424988,116.48604166666667
722,723,140.3728461265564,116.655
723,724,140.56578397750854,116.44541666666667
724,725,140.76759099960327,116.21520833333334
725,726,140.9509720802307,116.82666666666667
726,727,141.14554595947266,117.46416666666667
727,728,141.33655214309692,116.95395833333333
728,729,141.52930903434753,116.04958333333333
729,730,141.72205996513367,116.48645833333333
730,731,141.91475009918213,116.79083333333334
731,732,142.10923194885254,115.97458333333333
732,733,142.3001730442047,116.58416666666666
733,734,142.49270009994507,117.50541666666666
734,735,142.6855709552765,116.87604166666667
