,Frame Number,Frame TimeStamp,Average Frame Temperature
51,52,9.964920997619629,166.46166666666667
52,53,10.16650390625,169.75520833333334
53,54,10.351680994033813,162.07916666666668
54,55,10.544375896453857,167.70625
55,56,10.738066911697388,160.05125
56,57,10.928123950958252,162.13729166666667
57,58,11.121131896972656,162.97083333333333
58,59,11.313649892807007,166.22479166666668
59,60,11.508393049240112,167.095625
60,61,11.699125051498413,164.25916666666666
61,62,11.89182996749878,165.104375
62,63,12.084707021713257,171.94854166666667
63,64,12.279031991958618,160.48895833333333
64,65,12.471884965896606,168.59520833333335
65,66,12.664345979690552,171.13354166666667
66,67,12.85533595085144,170.10583333333332
67,68,13.048130989074707,167.778125
68,69,13.240810871124268,170.59
69,70,13.433600902557373,170.79645833333333
70,71,13.627985000610352,165.93833333333333
71,72,13.818960905075073,157.214375
72,73,14.011804103851318,153.43125
73,74,14.20439100265503,154.39
74,75,14.398967027664185,159.82895833333333
75,76,14.59171986579895,167.07645833333333
76,77,14.78400993347168,170.165625
77,78,14.975419998168945,156.53416666666666
78,79,15.174612998962402,160.92895833333333
79,80,15.360527038574219,162.545625
80,81,15.553369045257568,164.29166666666666
81,82,15.74782395362854,162.24041666666668
82,83,15.938781023025513,162.83458333333334
83,84,16.131529092788696,163.27875
84,85,16.324331998825073,167.07291666666666
85,86,16.51878309249878,167.25541666666666
86,87,16.711095094680786,168.13583333333332
87,88,16.903990983963013,172.19020833333335
88,89,17.094983100891113,168.10520833333334
89,90,17.28775691986084,167.134375
90,91,17.480504035949707,161.94541666666666
91,92,17.67312502861023,161.69979166666667
92,93,17.867582082748413,164.42145833333333
93,94,18.058671951293945,167.39166666666668
94,95,18.251288890838623,162.67729166666666
95,96,18.44410800933838,168.25375
96,97,18.638495922088623,162.82229166666667
97,98,18.831072092056274,173.67458333333335
98,99,19.02389693260193,172.12625
99,100,19.21481490135193,164.10729166666667
100,101,19.407576084136963,161.03854166666667
101,102,19.600307941436768,167.19041666666666
102,103,19.792836904525757,163.57145833333334
103,104,19.98763394355774,159.35145833333334
104,105,20.185189962387085,158.278125
105,106,20.371059894561768,154.66958333333332
106,107,20.563915967941284,156.413125
107,108,20.758244037628174,156.16958333333332
108,109,20.9498028755188,154.39916666666667
109,110,21.142322063446045,154.34
110,111,21.334662914276123,160.67916666666667
111,112,21.527220964431763,164.03958333333333
112,113,21.722233057022095,162.22458333333333
113,114,21.912662029266357,161.60104166666667
114,115,22.10548496246338,160.2625
115,116,22.298183917999268,159.93958333333333
116,117,22.492811918258667,167.09166666666667
117,118,22.685406923294067,164.79375
118,119,22.87801504135132,164.54833333333335
119,120,23.07072901725769,166.45958333333334
120,121,23.261584997177124,164.79895833333333
121,122,23.45444107055664,167.2275
122,123,23.64720606803894,170.50979166666667
123,124,23.83983302116394,163.396875
124,125,24.03431487083435,160.97333333333333
125,126,24.2252299785614,171.15645833333335
126,127,24.4180109500885,162.911875
127,128,24.61078691482544,164.02083333333334
128,129,24.805186986923218,163.6625
129,130,24.998090028762817,166.12458333333333
130,131,25.19787907600403,169.43416666666667
131,132,25.381633043289185,169.72604166666667
132,133,25.57437801361084,164.22979166666667
133,134,25.7669939994812,168.26604166666667
134,135,25.96158194541931,166.39604166666666
135,136,26.15411686897278,163.446875
136,137,26.344932079315186,164.55666666666667
137,138,26.53795599937439,160.29145833333334
138,139,26.730555057525635,159.11604166666666
139,140,26.925209045410156,159.68541666666667
140,141,27.11778998374939,163.40666666666667
141,142,27.310287952423096,159.33583333333334
142,143,27.503047943115234,153.48583333333335
143,144,27.694066047668457,163.06479166666668
144,145,27.8867609500885,165.77708333333334
145,146,28.07949995994568,159.76479166666667
146,147,28.272132873535156,154.620625
147,148,28.466585874557495,151.83958333333334
148,149,28.657716989517212,155.45041666666665
149,150,28.85030198097229,156.66666666666666
150,151,29.043231964111328,163.26875
151,152,29.23749089241028,169.30270833333333
152,153,29.430197954177856,151.86458333333334
153,154,29.622880935668945,155.87041666666667
154,155,29.813817024230957,163.68354166666666
155,156,30.00660490989685,167.40729166666668
156,157,30.206007957458496,159.25270833333335
157,158,30.39204502105713,156.25458333333333
158,159,30.586423873901367,156.35041666666666
159,160,30.777379035949707,158.520625
160,161,30.970037937164307,167.77520833333332
161,162,31.163052082061768,158.348125
162,163,31.357318878173828,167.623125
163,164,31.550214052200317,156.73895833333333
164,165,31.742780923843384,163.08375
165,166,31.933708906173706,161.88145833333334
166,167,32.12657403945923,159.76875
167,168,32.31919002532959,158.13604166666667
168,169,32.511756896972656,165.48645833333333
169,170,32.70620894432068,162.59083333333334
170,171,32.89757204055786,157.95895833333333
171,172,33.09012007713318,161.61541666666668
172,173,33.28278589248657,167.00583333333333
173,174,33.477081060409546,171.96145833333333
174,175,33.669862031936646,166.84791666666666
175,176,33.86242890357971,162.108125
176,177,34.05365991592407,158.82645833333333
177,178,34.246243953704834,156.64458333333334
178,179,34.4392569065094,161.4825
179,180,34.63160300254822,162.76104166666667
180,181,34.82610106468201,161.58729166666666
181,182,35.017154932022095,162.015625
182,183,35.21735191345215,156.97395833333334
183,184,35.402703046798706,160.124375
184,185,35.59707689285278,156.71479166666666
185,186,35.78971290588379,156.56041666666667
186,187,35.98236298561096,161.88854166666667
187,188,36.1732759475708,161.51645833333333
188,189,36.3661949634552,162.55604166666666
189,190,36.55883193016052,165.0
190,191,36.75152802467346,161.59604166666668
191,192,36.94579291343689,159.98583333333335
192,193,37.136733055114746,168.165625
193,194,37.32952308654785,160.00604166666668
194,195,37.522382974624634,163.29145833333334
195,196,37.717036962509155,162.78354166666668
196,197,37.90961694717407,162.928125
197,198,38.102144956588745,169.23125
198,199,38.29312801361084,169.56770833333334
199,200,38.48590707778931,172.155625
200,201,38.67857003211975,160.46645833333332
201,202,38.87129592895508,158.69625
202,203,39.06551909446716,165.93145833333332
203,204,39.25660705566406,159.63395833333334
204,205,39.44945502281189,162.10375
205,206,39.64204001426697,156.128125
206,207,39.836669921875,161.87666666666667
207,208,40.0292489528656,150.37041666666667
208,209,40.22810101509094,158.2575
209,210,40.41292691230774,164.23520833333333
210,211,40.60563588142395,169.63041666666666
211,212,40.798539876937866,152.89125
212,213,40.99110698699951,162.88729166666667
213,214,41.18533492088318,151.894375
214,215,41.376564025878906,153.59416666666667
215,216,41.56925296783447,154.245625
216,217,41.7617928981781,164.04916666666668
217,218,41.95655107498169,156.52833333333334
218,219,42.1490159034729,155.48041666666666
219,220,42.341773986816406,153.895
220,221,42.53284692764282,159.67166666666665
221,222,42.725542068481445,159.645625
222,223,42.91844892501831,159.990625
223,224,43.110888957977295,161.55208333333334
224,225,43.30527400970459,161.26729166666667
225,226,43.49627089500427,159.345625
226,227,43.689011096954346,155.93354166666666
227,228,43.88179087638855,159.22020833333335
228,229,44.076390981674194,157.88416666666666
229,230,44.26898694038391,158.65333333333334
230,231,44.46149206161499,152.87145833333332
231,232,44.65264391899109,156.489375
232,233,44.84518003463745,154.96645833333332
233,234,45.03811693191528,154.04854166666667
234,235,45.23772096633911,167.92583333333334
235,236,45.42512798309326,159.74791666666667
236,237,45.61616492271423,159.25541666666666
237,238,45.80892992019653,157.69958333333332
238,239,46.001643896102905,154.215
239,240,46.19612002372742,156.92208333333335
240,241,46.388773918151855,160.35020833333334
241,242,46.581485986709595,160.191875
242,243,46.77250003814697,162.23479166666667
243,244,46.96525287628174,152.38416666666666
244,245,47.157922983169556,163.099375
245,246,47.35051488876343,159.89166666666668
246,247,47.545005083084106,156.775
247,248,47.73587107658386,154.83958333333334
248,249,47.92872405052185,162.623125
249,250,48.12151288986206,158.046875
250,251,48.315845012664795,152.28479166666668
251,252,48.50877404212952,165.46041666666667
252,253,48.70117998123169,152.50916666666666
253,254,48.892292976379395,153.22020833333335
254,255,49.08487606048584,160.62833333333333
255,256,49.27763295173645,158.52166666666668
256,257,49.47033190727234,165.96770833333332
257,258,49.664660930633545,155.84666666666666
258,259,49.85586404800415,162.43916666666667
259,260,50.04864192008972,142.23854166666666
260,261,50.247719049453735,151.6925
261,262,50.43575692176819,155.69791666666666
262,263,50.62836408615112,151.71145833333333
263,264,50.81947588920593,160.92916666666667
264,265,51.01192808151245,159.08770833333332
265,266,51.20467400550842,156.97416666666666
266,267,51.397489070892334,157.19979166666667
267,268,51.591805934906006,154.88854166666667
268,269,51.78288292884827,155.639375
269,270,51.97555589675903,154.52020833333333
270,271,52.168421030044556,155.77791666666667
271,272,52.36261200904846,156.471875
272,273,52.555490016937256,158.01479166666667
273,274,52.74825096130371,152.843125
274,275,52.93913507461548,161.79625
275,276,53.131908893585205,158.98333333333332
276,277,53.32463788986206,157.41895833333334
277,278,53.51723504066467,151.91895833333334
278,279,53.71157693862915,152.98625
279,280,53.90271186828613,156.32458333333332
280,281,54.09536099433899,153.900625
281,282,54.28804588317871,158.27
282,283,54.48260807991028,154.41708333333332
283,284,54.67523503303528,155.15708333333333
284,285,54.86817288398743,154.33416666666668
285,286,55.0606849193573,155.9975
286,287,55.258995056152344,157.82291666666666
287,288,55.44543790817261,153.57291666666666
288,289,55.638185024261475,148.535625
289,290,55.83008289337158,148.51875
290,291,56.025208950042725,154.39354166666666
291,292,56.215571880340576,149.58854166666666
292,293,56.40821290016174,150.23354166666667
293,294,56.600975036621094,150.503125
294,295,56.79537487030029,157.95229166666667
295,296,56.98626208305359,154.44416666666666
296,297,57.179096937179565,150.50083333333333
297,298,57.37173891067505,160.62020833333332
298,299,57.564544916152954,163.91104166666668
299,300,57.759629011154175,159.16166666666666
