,Frame Number,Frame TimeStamp,Average Frame Temperature
219,220,42.474583864212036,161.106875
220,221,42.6673150062561,156.52958333333333
221,222,42.8599808216095,163.59729166666668
222,223,43.054358959198,161.55520833333333
223,224,43.24718379974365,166.33854166666666
224,225,43.44006681442261,165.58166666666668
225,226,43.63093590736389,165.79270833333334
226,227,43.82359600067139,169.15125
227,228,44.016342878341675,158.79791666666668
228,229,44.21067786216736,162.35979166666667
229,230,44.40174698829651,164.32145833333334
230,231,44.5943717956543,160.3425
231,232,44.78717088699341,167.40604166666665
232,233,44.97995901107788,162.908125
233,234,45.17417287826538,171.71875
234,235,45.3770318031311,167.12166666666667
235,236,45.71653389930725,171.53520833333334
236,237,45.906466007232666,172.36354166666666
237,238,46.09933686256409,169.30520833333333
238,239,46.29203987121582,171.04479166666667
239,240,46.48316287994385,174.09625
240,241,46.67572784423828,178.80625
241,242,46.868398904800415,165.98520833333333
242,243,47.06291580200195,171.09770833333334
243,244,47.255634784698486,179.44791666666666
244,245,47.448220014572144,169.90979166666668
245,246,47.641061782836914,171.19145833333334
246,247,47.83211088180542,175.38708333333332
247,248,48.02477288246155,175.25958333333332
248,249,48.217418909072876,172.44375
249,250,48.41179394721985,169.673125
250,251,48.604628801345825,170.16041666666666
251,252,48.79734778404236,164.15875
252,253,48.99019193649292,165.98979166666666
253,254,49.18112301826477,169.14729166666666
254,255,49.37371492385864,167.416875
255,256,49.566388845443726,169.73125
256,257,49.76074290275574,172.07458333333332
257,258,49.95348787307739,173.11895833333332
258,259,50.14447498321533,167.76208333333332
259,260,50.33773994445801,168.57479166666667
260,261,50.53744697570801,170.833125
261,262,50.72443079948425,169.96333333333334
262,263,50.91711497306824,166.99520833333332
263,264,51.10821485519409,160.19583333333333
264,265,51.3008828163147,164.141875
265,266,51.49348497390747,167.88625
266,267,51.68794298171997,166.03666666666666
267,268,51.880661964416504,162.34708333333333
268,269,52.073452949523926,165.071875
269,270,52.26626181602478,157.995
270,271,52.45876598358154,159.51645833333333
271,272,52.65002083778381,158.796875
272,273,52.842572927474976,173.12020833333332
273,274,53.03525900840759,169.42020833333333
274,275,53.22985887527466,171.064375
275,276,53.4223108291626,176.79208333333332
276,277,53.61500597000122,169.04895833333333
277,278,53.80613589286804,174.12916666666666
278,279,53.9988489151001,164.08458333333334
279,280,54.19157290458679,164.24895833333332
280,281,54.38596796989441,169.49375
281,282,54.57874393463135,175.91583333333332
282,283,54.77140283584595,169.590625
283,284,54.96243095397949,177.10229166666667
284,285,55.15507197380066,174.525625
285,286,55.34795379638672,169.95333333333335
286,287,55.54813599586487,171.32291666666666
287,288,55.734949827194214,167.940625
288,289,55.925949811935425,172.156875
289,290,56.11880898475647,167.96041666666667
290,291,56.31147599220276,164.16354166666667
291,292,56.50591993331909,171.51395833333333
292,293,56.69856595993042,163.24125
293,294,56.891209840774536,164.104375
294,295,57.08234882354736,151.08208333333334
295,296,57.27495193481445,162.29583333333332
296,297,57.46775484085083,164.86729166666666
297,298,57.66200089454651,173.22791666666666
298,299,57.85544681549072,166.76104166666667
299,300,58.045931816101074,164.15083333333334
