,Frame Number,Frame TimeStamp,Average Frame Temperature
101,102,19.568677186965942,102.09625
102,103,19.761340141296387,101.54333333333334
103,104,19.953996181488037,100.88666666666667
104,105,20.158934116363525,101.99041666666666
105,106,20.493715047836304,102.00395833333333
106,107,20.686284065246582,101.76958333333333
107,108,20.88094210624695,102.28979166666667
108,109,21.071773052215576,102.259375
109,110,21.26468801498413,102.79416666666667
110,111,21.457200050354004,102.54875
111,112,21.649796962738037,101.98
112,113,21.84461498260498,102.85958333333333
113,114,22.03526997566223,102.77708333333334
114,115,22.22807502746582,102.57645833333333
115,116,22.42073917388916,102.729375
116,117,22.61544704437256,101.61375
117,118,22.806058168411255,101.63833333333334
118,119,22.99870800971985,102.37625
119,120,23.191583156585693,101.82979166666667
120,121,23.38434910774231,102.135625
121,122,23.576869010925293,101.85958333333333
122,123,23.769734144210815,101.73166666666667
123,124,23.96232509613037,101.40916666666666
124,125,24.155075073242188,99.82854166666667
125,126,24.34789800643921,99.83895833333334
126,127,24.5405330657959,100.128125
127,128,24.733098030090332,101.18875
128,129,24.925935983657837,100.7275
129,130,25.12069606781006,100.9225
130,131,25.311383962631226,101.02833333333334
131,132,25.504000186920166,100.90520833333333
132,133,25.69689917564392,101.649375
133,134,25.891342163085938,101.75229166666666
134,135,26.082195043563843,102.12125
135,136,26.274964094161987,102.56208333333333
136,137,26.46763014793396,102.28145833333333
137,138,26.662250995635986,102.55
138,139,26.852935075759888,101.44458333333333
139,140,27.04580307006836,102.105625
140,141,27.238317012786865,101.18333333333334
141,142,27.43115210533142,100.16895833333334
142,143,27.625895977020264,99.96458333333334
143,144,27.81651210784912,100.055625
144,145,28.009401082992554,100.72520833333333
145,146,28.202301025390625,100.42916666666666
146,147,28.396648168563843,100.97395833333333
147,148,28.587396144866943,101.19020833333333
148,149,28.78028416633606,101.40375
149,150,28.9728581905365,101.72291666666666
150,151,29.165515184402466,101.90770833333333
151,152,29.36008596420288,101.851875
152,153,29.55088520050049,101.646875
153,154,29.74362301826477,100.94979166666667
154,155,29.936530113220215,99.84770833333333
155,156,30.130802154541016,99.87708333333333
156,157,30.331772089004517,99.65583333333333
157,158,30.51426410675049,99.715625
158,159,30.706741094589233,99.26875
159,160,30.90110206604004,99.761875
160,161,31.092262983322144,100.22541666666666
161,162,31.28496503829956,100.0875
162,163,31.47762703895569,99.67125
163,164,31.6702721118927,100.14729166666666
164,165,31.86508798599243,100.23916666666666
165,166,32.055806159973145,100.39520833333333
166,167,32.248465061187744,100.45125
167,168,32.44114804267883,100.52520833333334
168,169,32.63575100898743,100.2525
169,170,32.8268940448761,100.565625
170,171,33.01943397521973,100.03958333333334
171,172,33.212130069732666,99.34104166666667
172,173,33.40484619140625,99.94625
173,174,33.59903907775879,100.60041666666666
174,175,33.79023218154907,100.44458333333333
175,176,33.98275804519653,101.31333333333333
176,177,34.175700187683105,100.69729166666667
177,178,34.37001419067383,100.55625
178,179,34.562838077545166,101.28916666666667
179,180,34.753772020339966,101.63479166666667
180,181,34.94634199142456,101.5075
181,182,35.13908815383911,101.771875
182,183,35.33351111412048,101.96916666666667
183,184,35.52641701698303,102.05520833333334
184,185,35.718881130218506,101.318125
185,186,35.90993905067444,100.40354166666667
186,187,36.102673053741455,100.47145833333333
187,188,36.29540705680847,100.84020833333334
188,189,36.48853802680969,101.37958333333333
189,190,36.68245506286621,101.983125
190,191,36.87362813949585,102.15708333333333
191,192,37.066187143325806,101.313125
192,193,37.25888919830322,101.78208333333333
193,194,37.453246116638184,101.94625
194,195,37.64429497718811,102.74895833333333
195,196,37.83704400062561,102.53916666666667
196,197,38.02975797653198,102.430625
197,198,38.22431707382202,102.56166666666667
198,199,38.41702604293823,102.94125
199,200,38.60780119895935,103.16333333333333
200,201,38.800530195236206,103.595625
201,202,38.9933819770813,102.82395833333334
202,203,39.18782711029053,102.824375
203,204,39.37870812416077,102.286875
204,205,39.5713791847229,103.011875
205,206,39.76421117782593,103.30770833333334
206,207,39.956865072250366,103.50375
207,208,40.15120816230774,103.66416666666667
208,209,40.35118818283081,103.53895833333333
209,210,40.53490900993347,102.46395833333334
210,211,40.727622985839844,102.270625
211,212,40.92217016220093,102.31270833333333
212,213,41.114803075790405,102.23270833333333
213,214,41.305782079696655,102.498125
214,215,41.49852800369263,102.1725
215,216,41.691121101379395,101.45833333333333
216,217,41.88585305213928,101.72145833333333
217,218,42.07667899131775,101.61541666666666
218,219,42.269389152526855,102.49020833333333
219,220,42.462120056152344,102.29479166666667
220,221,42.65655303001404,102.240625
221,222,42.849148988723755,102.35916666666667
222,223,43.04017901420593,102.10770833333333
223,224,43.232743978500366,101.9125
224,225,43.42571210861206,103.19958333333334
225,226,43.620156049728394,102.500625
226,227,43.81095099449158,102.616875
227,228,44.00377607345581,102.51520833333333
228,229,44.19652318954468,102.84354166666667
229,230,44.39188098907471,102.33333333333333
230,231,44.583528995513916,101.61666666666666
231,232,44.77470302581787,101.67979166666667
232,233,44.96719312667847,101.65104166666667
233,234,45.16009497642517,101.919375
234,235,45.361661195755005,101.883125
235,236,45.54557514190674,101.57958333333333
236,237,45.73811316490173,101.08083333333333
237,238,45.93084716796875,101.42270833333333
238,239,46.12551307678223,102.7525
239,240,46.31844902038574,102.14020833333333
240,241,46.50887417793274,101.45854166666666
241,242,46.701547145843506,101.08895833333334
242,243,46.894368171691895,100.949375
243,244,47.08881115913391,100.825
244,245,47.279767990112305,100.78895833333333
245,246,47.472639083862305,102.0375
246,247,47.665306091308594,102.55291666666666
247,248,47.85961604118347,103.878125
248,249,48.05061197280884,104.03583333333333
249,250,48.243431091308594,103.10854166666667
250,251,48.43807816505432,102.43
251,252,48.62876796722412,100.73666666666666
252,253,48.823132038116455,101.454375
253,254,49.014315128326416,101.213125
254,255,49.20699214935303,101.590625
255,256,49.39942908287048,101.24916666666667
256,257,49.594022035598755,101.65770833333333
257,258,49.78507113456726,101.1375
258,259,49.977668046951294,101.60895833333333
259,260,50.17049312591553,101.26083333333334
260,261,50.374037981033325,100.66229166666666
261,262,50.55768418312073,101.22666666666667
262,263,50.74845218658447,101.46375
263,264,50.94132900238037,101.671875
264,265,51.13393497467041,102.16104166666666
265,266,51.32856202125549,102.15020833333334
266,267,51.51929306983948,102.21354166666667
267,268,51.712207078933716,101.31229166666667
268,269,51.9050030708313,101.43875
269,270,52.09762215614319,101.97541666666666
270,271,52.29192399978638,100.964375
271,272,52.48283004760742,100.74916666666667
272,273,52.67566108703613,101.229375
273,274,52.86831998825073,100.99270833333334
274,275,53.06290912628174,100.47541666666666
275,276,53.254425048828125,101.39645833333333
276,277,53.446460008621216,101.84041666666667
277,278,53.639273166656494,101.71875
278,279,53.83380603790283,101.7725
279,280,54.026381969451904,101.584375
280,281,54.21736812591553,102.36125
281,282,54.41009497642517,102.5575
282,283,54.60285997390747,103.03895833333333
283,284,54.797264099121094,102.76104166666667
284,285,54.99009609222412,102.85104166666666
285,286,55.18102407455444,102.00895833333334
286,287,55.39079809188843,101.83604166666667
287,288,55.56623196601868,102.36395833333333
288,289,55.76086711883545,103.14041666666667
289,290,55.95176696777344,102.84333333333333
290,291,56.1445951461792,104.39604166666666
291,292,56.33718299865723,105.314375
292,293,56.52985501289368,104.56270833333333
293,294,56.72454214096069,104.32625
294,295,56.91545009613037,105.54666666666667
295,296,57.108065128326416,105.960625
296,297,57.30072212219238,105.57291666666667
297,298,57.49537801742554,105.52416666666667
298,299,57.68846106529236,105.02291666666666
299,300,57.87888216972351,104.96375
