,Frame Number,Frame TimeStamp,Average Frame Temperature
106,107,20.707059860229492,131.64833333333334
107,108,20.89977502822876,128.07479166666667
108,109,21.09250497817993,122.06979166666666
109,110,21.285168886184692,123.64333333333333
110,111,21.477983951568604,132.21375
111,112,21.66895294189453,134.82625
112,113,21.861427068710327,133.12229166666665
113,114,22.053948879241943,136.85166666666666
114,115,22.246551036834717,123.12875
115,116,22.439225912094116,124.50520833333333
116,117,22.6320378780365,114.74395833333334
117,118,22.8247709274292,127.134375
118,119,23.017322063446045,139.294375
119,120,23.2118239402771,127.43729166666667
120,121,23.40487003326416,133.41895833333334
121,122,23.59559202194214,123.36645833333333
122,123,23.788315057754517,133.546875
123,124,23.980952978134155,120.36354166666666
124,125,24.175390005111694,132.776875
125,126,24.367892026901245,129.22729166666667
126,127,24.560863971710205,122.72604166666666
127,128,24.753691911697388,128.78229166666668
128,129,24.944512844085693,126.46166666666667
129,130,25.137176990509033,126.22854166666667
130,131,25.33676791191101,126.39895833333334
131,132,25.522701025009155,124.0725
132,133,25.71704888343811,124.9675
133,134,25.90975785255432,124.65125
134,135,26.10252594947815,126.95625
135,136,26.29529905319214,126.38895833333333
136,137,26.487928867340088,128.17791666666668
137,138,26.680690050125122,133.449375
138,139,26.871762990951538,148.12729166666668
139,140,27.064507961273193,136.72375
140,141,27.257057905197144,144.121875
141,142,27.45147204399109,141.48291666666665
142,143,27.642480850219727,147.71166666666667
143,144,27.83535385131836,135.915625
144,145,28.028002977371216,137.85354166666667
145,146,28.22071099281311,134.46625
146,147,28.41508197784424,134.31416666666667
147,148,28.60605788230896,127.89125
148,149,28.798644065856934,130.650625
149,150,28.991425037384033,132.37583333333333
150,151,29.185935020446777,132.51604166666667
151,152,29.378594875335693,125.04770833333333
152,153,29.5712890625,123.79625
153,154,29.764230966567993,132.16979166666667
154,155,29.95513105392456,128.05125
155,156,30.147827863693237,125.19979166666667
156,157,30.347939014434814,132.48479166666667
157,158,30.534905910491943,126.21541666666667
158,159,30.727630853652954,134.29020833333334
159,160,30.920214891433716,118.71270833333334
160,161,31.111352920532227,126.21895833333333
161,162,31.30400800704956,120.55416666666666
162,163,31.49664807319641,127.109375
163,164,31.691240072250366,123.640625
164,165,31.883923053741455,122.01333333333334
165,166,32.07650399208069,134.83125
166,167,32.26918601989746,133.49416666666667
167,168,32.46037793159485,129.11291666666668
168,169,32.653010845184326,143.35333333333332
169,170,32.84597086906433,120.32
170,171,33.038362979888916,123.286875
171,172,33.23286485671997,126.02541666666667
172,173,33.42400097846985,123.76645833333333
173,174,33.61637902259827,128.20333333333335
174,175,33.80920886993408,130.99270833333333
175,176,34.00375699996948,137.38916666666665
176,177,34.19637584686279,145.02104166666666
177,178,34.38959193229675,136.69166666666666
178,179,34.58003306388855,144.97583333333333
179,180,34.77277684211731,134.90354166666665
180,181,34.965518951416016,128.593125
181,182,35.16002702713013,125.56854166666666
182,183,35.359959840774536,115.16604166666667
183,184,35.543766021728516,123.635
184,185,35.73638701438904,125.77666666666667
185,186,35.92921590805054,141.126875
186,187,36.12189292907715,130.60916666666665
187,188,36.316051959991455,143.26875
188,189,36.50717306137085,132.88854166666667
189,190,36.69988989830017,145.86125
190,191,36.89263105392456,137.95604166666666
191,192,37.08712291717529,140.473125
192,193,37.27989101409912,137.81666666666666
193,194,37.47247505187988,125.70208333333333
194,195,37.66528606414795,126.6275
195,196,37.856173038482666,123.93125
196,197,38.04882001876831,129.94958333333332
197,198,38.24158787727356,129.59270833333332
198,199,38.43618202209473,130.94979166666667
199,200,38.62868595123291,132.38895833333333
200,201,38.82142996788025,137.07104166666667
201,202,39.014474868774414,140.724375
202,203,39.205317974090576,132.8125
203,204,39.39796686172485,133.309375
204,205,39.59073185920715,138.23541666666668
205,206,39.78326988220215,127.74
206,207,39.977810859680176,138.06125
207,208,40.17046785354614,140.54083333333332
208,209,40.37063503265381,134.5425
209,210,40.71035194396973,138.46354166666666
210,211,40.900898933410645,149.19708333333332
211,212,41.09386491775513,152.074375
212,213,41.28818202018738,132.31541666666666
213,214,41.48078799247742,142.40229166666666
214,215,41.67354607582092,139.96416666666667
215,216,41.86623001098633,137.31875
216,217,42.05726194381714,133.79916666666668
217,218,42.24994397163391,119.64520833333333
218,219,42.44279885292053,131.73645833333333
219,220,42.63548994064331,127.57416666666667
220,221,42.829877853393555,129.98041666666666
221,222,43.02251386642456,135.13
222,223,43.21525502204895,137.05375
223,224,43.40793490409851,141.57541666666665
224,225,43.60060787200928,139.37875
225,226,43.79339599609375,128.79729166666667
226,227,43.98621988296509,140.66520833333334
227,228,44.1771080493927,151.25020833333335
228,229,44.36988401412964,133.19333333333333
229,230,44.56247901916504,140.45125
230,231,44.75692391395569,135.77833333333334
231,232,44.94966793060303,136.24229166666666
232,233,45.14249587059021,138.049375
233,234,45.33328104019165,139.139375
234,235,45.53287887573242,133.79708333333335
235,236,45.71883296966553,139.27125
236,237,45.91329288482666,121.87354166666667
237,238,46.10599184036255,134.78041666666667
238,239,46.29900884628296,132.08833333333334
239,240,46.48977589607239,134.09458333333333
240,241,46.68234586715698,128.654375
241,242,46.87506294250488,125.881875
242,243,47.06942892074585,119.069375
243,244,47.26053190231323,126.16666666666667
244,245,47.453287839889526,142.29625
245,246,47.64600706100464,132.9725
246,247,47.84026598930359,140.33145833333333
247,248,48.032942056655884,138.87958333333333
248,249,48.22411584854126,138.54958333333335
249,250,48.416754961013794,136.425
250,251,48.60951089859009,131.27229166666666
251,252,48.80410194396973,135.72291666666666
252,253,48.99670386314392,129.86979166666666
253,254,49.189671993255615,130.154375
254,255,49.380465030670166,135.19229166666668
255,256,49.57304906845093,140.60291666666666
256,257,49.765722036361694,133.58395833333333
257,258,49.96014094352722,140.58354166666666
258,259,50.1527578830719,139.73979166666666
259,260,50.34567904472351,137.664375
260,261,50.54541897773743,152.28479166666668
261,262,50.7294020652771,148.946875
262,263,50.9220769405365,154.06375
263,264,51.11476492881775,136.40791666666667
264,265,51.30736804008484,141.93020833333333
265,266,51.50181484222412,149.73354166666667
266,267,51.69285702705383,128.425625
267,268,51.88553285598755,129.93583333333333
268,269,52.078343868255615,128.99333333333334
269,270,52.27264189720154,125.484375
270,271,52.465322971343994,123.62104166666667
271,272,52.65791392326355,138.22604166666667
272,273,52.850708961486816,137.45916666666668
273,274,53.04188084602356,136.61020833333333
274,275,53.2345449924469,138.568125
275,276,53.427221059799194,130.105
276,277,53.621675968170166,127.42354166666667
277,278,53.81440806388855,122.25229166666666
278,279,54.007067918777466,121.10416666666667
279,280,54.19804000854492,136.508125
280,281,54.39088487625122,123.33666666666667
281,282,54.583415031433105,131.64583333333334
282,283,54.777868032455444,126.374375
283,284,54.970649003982544,138.48020833333334
284,285,55.16167402267456,125.75625
285,286,55.35440492630005,126.633125
286,287,55.55407190322876,129.94375
287,288,55.74150896072388,124.4175
288,289,55.93414306640625,124.68729166666667
289,290,56.12683296203613,125.49583333333334
290,291,56.319576025009155,116.97333333333333
291,292,56.51067090034485,115.16833333333334
292,293,56.7033429145813,124.79729166666667
293,294,56.896113872528076,115.66583333333334
294,295,57.090494871139526,118.28770833333333
295,296,57.28310799598694,122.335625
296,297,57.47578692436218,119.68270833333334
297,298,57.66840600967407,118.988125
298,299,57.859477043151855,115.4175
299,300,58.05228400230408,118.9725
300,301,58.24510598182678,110.67833333333333
301,302,58.43938207626343,116.715
302,303,58.63198399543762,108.978125
303,304,58.82486891746521,107.18229166666667
304,305,59.0173978805542,106.29041666666667
305,306,59.210131883621216,115.81291666666667
306,307,59.40119194984436,114.41770833333334
307,308,59.59409999847412,119.55895833333334
308,309,59.786680936813354,124.03645833333333
309,310,59.98108386993408,114.390625
310,311,60.17382884025574,112.88083333333333
311,312,60.366355895996094,119.876875
312,313,60.56494092941284,121.73166666666667
313,314,60.75027298927307,118.40145833333334
314,315,60.943021059036255,128.25166666666667
315,316,61.13740086555481,119.69770833333334
316,317,61.33014106750488,116.86354166666666
317,318,61.52280807495117,116.49395833333334
318,319,61.71390390396118,119.49416666666667
319,320,61.90653896331787,110.94583333333334
320,321,62.09914994239807,115.586875
321,322,62.29365396499634,117.316875
322,323,62.486270904541016,128.221875
323,324,62.67848300933838,117.23333333333333
324,325,62.87004590034485,128.20979166666666
325,326,63.06274604797363,135.19104166666668
326,327,63.25554084777832,126.99583333333334
327,328,63.44987607002258,126.685625
328,329,63.6426420211792,121.66375
329,330,63.83570384979248,127.45666666666666
330,331,64.02810788154602,127.43416666666667
331,332,64.22082090377808,138.101875
332,333,64.41170597076416,132.4825
333,334,64.6046040058136,125.92958333333333
334,335,64.79716897010803,127.4075
335,336,64.98987102508545,128.475
336,337,65.18431305885315,123.97354166666666
337,338,65.37689805030823,128.88333333333333
338,339,65.57652592658997,122.70416666666667
339,340,65.76244807243347,105.95041666666667
340,341,65.95519995689392,114.60958333333333
341,342,66.14788389205933,112.57708333333333
342,343,66.33882403373718,115.33020833333333
343,344,66.53166198730469,123.710625
344,345,66.72443699836731,120.67875
345,346,66.91697096824646,127.54833333333333
346,347,67.11146402359009,124.79583333333333
347,348,67.3041479587555,124.45104166666667
348,349,67.4968409538269,130.29166666666666
349,350,67.68945288658142,133.31395833333335
350,351,67.88235092163086,128.47916666666666
351,352,68.07514095306396,138.95583333333335
352,353,68.26598405838013,128.926875
353,354,68.45866394042969,123.78125
354,355,68.65135192871094,125.19291666666666
355,356,68.84425091743469,132.53520833333334
356,357,69.038498878479,126.72375
357,358,69.23127698898315,118.765
358,359,69.42409491539001,128.53770833333334
359,360,69.61649990081787,141.63979166666667
360,361,69.80935907363892,135.88520833333334
361,362,70.00205707550049,118.93541666666667
362,363,70.19318890571594,122.686875
363,364,70.38591289520264,135.46041666666667
364,365,70.58635592460632,133.615625
365,366,70.77295589447021,124.3325
366,367,70.96558499336243,123.89041666666667
367,368,71.1566550731659,124.69104166666666
368,369,71.34931993484497,111.845
369,370,71.54214191436768,110.04354166666667
370,371,71.73489284515381,120.86041666666667
371,372,71.92913389205933,117.244375
372,373,72.12184596061707,116.52333333333333
373,374,72.31454992294312,113.48333333333333
374,375,72.5072729587555,107.69583333333334
375,376,72.6998519897461,106.49
376,377,72.89101886749268,110.90416666666667
377,378,73.08392786979675,118.08354166666666
378,379,73.27657198905945,105.79104166666667
379,380,73.46919894218445,106.14541666666666
380,381,73.66371202468872,111.98520833333333
381,382,73.85635495185852,110.78854166666666
382,383,74.04891991615295,107.545
383,384,74.24180197715759,115.111875
384,385,74.43453097343445,113.31833333333333
385,386,74.6255350112915,110.3
386,387,74.81817293167114,104.37791666666666
387,388,75.01087188720703,110.90833333333333
388,389,75.20363402366638,116.623125
389,390,75.39796590805054,117.77166666666666
390,391,75.59650492668152,111.199375
391,392,75.78175687789917,110.33166666666666
392,393,75.97458505630493,121.56375
393,394,76.16887903213501,117.11375
394,395,76.3615620136261,119.80229166666666
395,396,76.55419206619263,112.41791666666667
396,397,76.74540185928345,113.5825
397,398,76.93806600570679,115.855625
398,399,77.13070893287659,117.47416666666666
399,400,77.32509088516235,119.23604166666667
400,401,77.51769804954529,118.65833333333333
401,402,77.7105929851532,115.82833333333333
402,403,77.90159606933594,125.76708333333333
403,404,78.09430885314941,125.665
404,405,78.28699493408203,126.12583333333333
405,406,78.4797580242157,125.68645833333333
406,407,78.67425394058228,125.91083333333333
407,408,78.86664700508118,124.678125
408,409,79.05955505371094,127.66854166666667
409,410,79.25228691101074,125.49729166666667
410,411,79.44489598274231,123.065625
411,412,79.63770198822021,133.74770833333332
412,413,79.82871699333191,130.83104166666666
413,414,80.02133393287659,132.4525
414,415,80.21414089202881,138.05354166666666
415,416,80.40847492218018,123.42479166666666
416,417,80.60863304138184,126.68479166666667
417,418,80.79233002662659,117.24895833333333
418,419,80.98506593704224,134.74666666666667
419,420,81.17772889137268,130.00416666666666
420,421,81.37205386161804,128.449375
421,422,81.56476998329163,131.301875
422,423,81.75758385658264,135.16833333333332
423,424,81.9499740600586,129.30625
424,425,82.14278888702393,132.70479166666667
425,426,82.33391189575195,128.37375
426,427,82.52668404579163,128.61458333333334
427,428,82.71935105323792,127.66458333333334
428,429,82.91377902030945,138.53666666666666
429,430,83.10648488998413,144.844375
430,431,83.29912090301514,144.41958333333332
431,432,83.4918429851532,144.13145833333334
432,433,83.68277192115784,139.83583333333334
433,434,83.87564301490784,143.14333333333335
434,435,84.06840991973877,128.04541666666665
435,436,84.26277899742126,123.785625
436,437,84.4553599357605,136.86791666666667
437,438,84.64819598197937,123.38916666666667
438,439,84.840824842453,132.95354166666667
439,440,85.0333788394928,141.08
440,441,85.22631096839905,135.65291666666667
441,442,85.41731691360474,148.33916666666667
442,443,85.617262840271,136.438125
443,444,85.80275392532349,134.505625
444,445,85.99713492393494,128.34145833333332
445,446,86.18983793258667,151.61833333333334
446,447,86.38241291046143,143.195
447,448,86.57358694076538,140.69916666666666
448,449,86.76621985435486,138.14625
449,450,86.95904994010925,140.34
450,451,87.15170192718506,134.615
451,452,87.34613299369812,135.87166666666667
452,453,87.53710699081421,136.45145833333333
453,454,87.72988986968994,141.12916666666666
454,455,87.92263102531433,137.64083333333335
455,456,88.11705899238586,139.684375
456,457,88.30967998504639,133.22375
457,458,88.50060486793518,132.86625
458,459,88.6933479309082,130.34666666666666
459,460,88.88607287406921,129.73354166666667
460,461,89.07889604568481,131.43729166666665
461,462,89.27157497406006,138.22770833333334
462,463,89.4643189907074,133.08375
463,464,89.65704488754272,133.144375
464,465,89.84963202476501,136.421875
465,466,90.04403686523438,131.57270833333334
466,467,90.23676085472107,123.35270833333334
467,468,90.42950296401978,138.80041666666668
468,469,90.6278018951416,130.45895833333333
469,470,90.81319785118103,131.74020833333333
470,471,91.00580501556396,139.95541666666668
471,472,91.20029592514038,141.875
472,473,91.39297890663147,156.98458333333335
473,474,91.58397388458252,146.543125
474,475,91.77670884132385,135.41895833333334
475,476,91.96946096420288,137.096875
476,477,92.16385102272034,142.21104166666666
477,478,92.35662007331848,143.454375
478,479,92.549556016922,151.60208333333333
479,480,92.74035501480103,142.715
480,481,92.93291902542114,141.679375
481,482,93.12571287155151,136.799375
482,483,93.32015490531921,140.750625
483,484,93.51289796829224,142.26
484,485,93.70557498931885,137.7525
485,486,93.89831304550171,136.91625
486,487,94.091068983078,135.10979166666667
487,488,94.28201794624329,132.31645833333334
488,489,94.4747519493103,145.120625
489,490,94.66748905181885,137.72833333333332
490,491,94.86179304122925,142.138125
491,492,95.05454587936401,143.2
492,493,95.24560403823853,140.67
493,494,95.43835306167603,131.44791666666666
494,495,95.63838791847229,138.529375
495,496,95.82379198074341,140.46625
496,497,96.01806306838989,142.38020833333334
497,498,96.21086502075195,136.43354166666666
498,499,96.40346598625183,141.72520833333334
499,500,96.59638500213623,138.72125
500,501,96.78908801078796,138.2675
501,502,96.98166084289551,148.0625
502,503,97.1727249622345,138.60520833333334
503,504,97.36533188819885,141.96520833333332
504,505,97.55807590484619,143.858125
505,506,97.75244188308716,140.11895833333332
506,507,97.94521403312683,148.465625
507,508,98.1378870010376,151.62375
508,509,98.32893896102905,143.52145833333333
509,510,98.52168893814087,148.04604166666667
510,511,98.714439868927,144.65916666666666
511,512,98.90698289871216,150.60229166666667
512,513,99.10151696205139,142.91104166666668
513,514,99.2943868637085,144.456875
514,515,99.48678588867188,144.07916666666668
515,516,99.67952990531921,148.43333333333334
516,517,99.87221384048462,152.65625
517,518,100.06340098381042,152.33895833333332
518,519,100.25604605674744,143.31875
519,520,100.44873285293579,145.43270833333332
520,521,100.64824485778809,164.194375
521,522,100.83585786819458,147.34708333333333
522,523,101.02691006660461,146.374375
523,524,101.21954798698425,135.884375
524,525,101.41242098808289,138.65125
525,526,101.60674095153809,146.325625
526,527,101.79945087432861,149.864375
527,528,101.99213194847107,147.02333333333334
528,529,102.18310594558716,150.601875
529,530,102.3758659362793,141.44479166666667
530,531,102.56865906715393,144.85104166666667
531,532,102.76297903060913,137.64354166666666
532,533,102.95573806762695,140.15541666666667
533,534,103.14668893814087,143.00708333333333
534,535,103.33951592445374,133.306875
535,536,103.53200387954712,138.30895833333332
536,537,103.72495889663696,138.36104166666667
537,538,103.917484998703,140.15125
538,539,104.11038994789124,137.58979166666666
539,540,104.30295705795288,134.64770833333333
540,541,104.49569487571716,130.69083333333333
541,542,104.69023203849792,136.03625
542,543,104.88263893127441,144.66375
543,544,105.07565689086914,135.16916666666665
544,545,105.26643800735474,136.70770833333333
545,546,105.45937299728394,138.24125
546,547,105.65955591201782,138.83270833333333
547,548,105.84479403495789,140.20104166666667
548,549,106.03916501998901,142.314375
549,550,106.23019194602966,139.54604166666667
550,551,106.42285490036011,144.18791666666667
551,552,106.61545085906982,146.82083333333333
552,553,106.81002998352051,141.19604166666667
553,554,107.00270390510559,144.59229166666665
554,555,107.19378185272217,144.526875
555,556,107.38637089729309,143.931875
556,557,107.57920002937317,140.485
557,558,107.77384400367737,143.89270833333333
558,559,107.9645938873291,144.38833333333332
559,560,108.15719604492188,146.02854166666665
560,561,108.34997606277466,139.59395833333335
561,562,108.54269790649414,142.346875
562,563,108.73702096939087,139.415625
563,564,108.92974400520325,138.93
564,565,109.12248706817627,140.41458333333333
565,566,109.3136100769043,135.34208333333333
566,567,109.50625705718994,135.02979166666665
567,568,109.69878602027893,132.70875
568,569,109.89166402816772,134.41895833333334
569,570,110.08606600761414,140.72958333333332
570,571,110.27704286575317,138.92854166666666
571,572,110.46970987319946,133.974375
572,573,110.66984701156616,139.93375
573,574,110.85683703422546,141.35541666666666
574,575,111.04947900772095,141.61583333333334
575,576,111.24071502685547,141.63416666666666
576,577,111.43328785896301,143.670625
577,578,111.62597489356995,138.90041666666667
578,579,111.81868600845337,138.37520833333335
579,580,112.013267993927,137.33041666666668
580,581,112.20420694351196,146.72416666666666
581,582,112.396901845932,143.93729166666665
582,583,112.58951592445374,141.46895833333335
583,584,112.78226089477539,142.35375
584,585,112.97666001319885,140.58375
585,586,113.16767001152039,141.89666666666668
586,587,113.36039900779724,142.70166666666665
587,588,113.5531530380249,155.98354166666667
588,589,113.7458598613739,144.58229166666666
589,590,113.93856692314148,131.10604166666667
590,591,114.13118195533752,140.42625
591,592,114.3241319656372,142.61625
592,593,114.51670002937317,144.46791666666667
593,594,114.71105599403381,139.504375
594,595,114.90202689170837,140.51833333333335
595,596,115.09487295150757,144.55625
596,597,115.28751301765442,145.79520833333333
597,598,115.48204398155212,147.00083333333333
598,599,115.68281984329224,146.82708333333332
599,600,115.86554884910583,139.91291666666666
600,601,116.05833292007446,141.17
601,602,116.25101494789124,141.9625
602,603,116.44560384750366,151.57770833333333
603,604,116.63830184936523,141.79
604,605,116.83104300498962,140.84333333333333
605,606,117.02382802963257,147.46770833333332
606,607,117.21617794036865,139.84166666666667
607,608,117.4073839187622,135.811875
608,609,117.59994792938232,137.56729166666668
609,610,117.7927930355072,138.293125
610,611,117.98714399337769,130.85270833333334
611,612,118.17986297607422,133.65375
612,613,118.37262892723083,135.41083333333333
613,614,118.5653429031372,148.21729166666665
614,615,118.75805687904358,132.96041666666667
615,616,118.95069694519043,135.47458333333333
616,617,119.14365291595459,140.49416666666667
617,618,119.33460688591003,141.55770833333332
618,619,119.52721405029297,138.52958333333333
619,620,119.71992707252502,138.116875
620,621,119.91430687904358,136.515625
621,622,120.10715699195862,144.274375
622,623,120.29960083961487,139.0375
623,624,120.49246406555176,136.18333333333334
624,625,120.69181394577026,141.171875
625,626,120.87626600265503,141.19666666666666
626,627,121.06892704963684,135.80375
627,628,121.26176285743713,141.45958333333334
628,629,121.45591497421265,142.93333333333334
629,630,121.64862203598022,138.43604166666665
630,631,121.84150099754333,134.08104166666666
631,632,122.03393292427063,138.00229166666668
632,633,122.22530889511108,139.76270833333334
633,634,122.41793489456177,140.51166666666666
634,635,122.61057090759277,145.86270833333333
635,636,122.80505895614624,145.18041666666667
636,637,122.99770092964172,144.12395833333332
637,638,123.19042086601257,143.69270833333334
638,639,123.38296389579773,142.6625
639,640,123.57573986053467,151.8225
640,641,123.76685094833374,141.76541666666665
641,642,123.95953297615051,136.19083333333333
642,643,124.15219593048096,135.60354166666667
643,644,124.34674096107483,138.900625
644,645,124.53940391540527,150.883125
645,646,124.73201894760132,141.114375
646,647,124.92496490478516,144.024375
647,648,125.11741399765015,144.75083333333333
648,649,125.30851984024048,144.97854166666667
649,650,125.50118684768677,139.7925
650,651,125.70225596427917,144.51541666666665
651,652,125.8867039680481,148.27354166666666
652,653,126.0810809135437,148.785
653,654,126.27382707595825,144.16416666666666
654,655,126.46637988090515,145.01770833333333
655,656,126.65919804573059,139.04791666666668
656,657,126.85177493095398,150.67604166666666
657,658,127.04285883903503,139.61708333333334
658,659,127.23570704460144,139.99645833333332
659,660,127.42834496498108,134.02333333333334
660,661,127.6228039264679,136.85375
661,662,127.81376504898071,138.67770833333333
662,663,128.0065140724182,141.43479166666665
663,664,128.19913005828857,143.25041666666667
664,665,128.39181900024414,141.98645833333333
665,666,128.5863869190216,146.07770833333333
666,667,128.77906584739685,145.32625
667,668,128.97001099586487,140.46145833333333
668,669,129.1627058982849,145.44145833333334
669,670,129.35546898841858,136.51
670,671,129.54822301864624,143.87375
671,672,129.74085402488708,143.46895833333335
672,673,129.9334318637848,140.28645833333334
673,674,130.12631392478943,139.87875
674,675,130.31897497177124,150.63125
675,676,130.51331901550293,147.64854166666666
676,677,130.71386790275574,147.11645833333333
677,678,130.89725399017334,150.96104166666666
678,679,131.09044098854065,150.30520833333333
679,680,131.2823829650879,142.35520833333334
680,681,131.47535800933838,125.46125
681,682,131.66810393333435,139.33145833333333
682,683,131.8607120513916,138.60458333333332
683,684,132.05342197418213,151.44875
684,685,132.24616289138794,146.953125
685,686,132.44044589996338,144.13979166666667
686,687,132.63316297531128,145.64520833333333
687,688,132.82603001594543,148.52458333333334
688,689,133.01695799827576,138.55458333333334
689,690,133.20968389511108,146.73583333333335
690,691,133.40251898765564,149.378125
691,692,133.59687685966492,136.94791666666666
692,693,133.78951501846313,150.48333333333332
693,694,133.9820659160614,146.79958333333335
694,695,134.17320799827576,147.40916666666666
695,696,134.36581206321716,143.86520833333333
696,697,134.5587089061737,144.675625
697,698,134.7532708644867,148.38854166666667
698,699,134.94412803649902,145.98375
699,700,135.13677406311035,153.8075
700,701,135.32947301864624,142.72354166666668
701,702,135.52217292785645,137.025625
702,703,135.72582602500916,148.225
703,704,135.90774703025818,141.23354166666667
704,705,136.10030603408813,146.898125
705,706,136.29295206069946,149.79666666666665
706,707,136.48564291000366,138.32083333333333
707,708,136.6802680492401,144.89770833333333
708,709,136.87121105194092,146.07229166666667
709,710,137.0639419555664,141.72604166666667
710,711,137.25655603408813,136.60354166666667
711,712,137.4510190486908,142.580625
712,713,137.64379596710205,144.07083333333333
713,714,137.83471584320068,140.86979166666666
714,715,138.02738094329834,141.67583333333334
715,716,138.22017192840576,137.29083333333332
716,717,138.412859916687,142.61708333333334
717,718,138.60730695724487,147.895
718,719,138.79827690124512,142.62479166666665
719,720,138.99098300933838,137.656875
720,721,139.1836860179901,137.03083333333333
721,722,139.37809205055237,139.77833333333334
722,723,139.57082986831665,155.70208333333332
723,724,139.76239585876465,156.68895833333335
724,725,139.9545760154724,147.28291666666667
725,726,140.1473228931427,141.58875
726,727,140.34000396728516,140.95270833333333
727,728,140.5344660282135,134.46833333333333
728,729,140.73359489440918,138.43354166666666
729,730,140.91807389259338,145.565625
730,731,141.11086297035217,141.59125
731,732,141.3053638935089,136.92541666666668
732,733,141.49791502952576,142.29541666666665
733,734,141.68899297714233,141.78645833333334
734,735,141.88158893585205,150.40875
735,736,142.0743749141693,149.56916666666666
736,737,142.2669620513916,147.74104166666666
