,Frame Number,Frame TimeStamp,Average Frame Temperature
109,110,21.09746289253235,103.08229166666666
110,111,21.288131952285767,103.05729166666667
111,112,21.480912923812866,102.000625
112,113,21.673630952835083,101.91
113,114,21.868233919143677,102.84395833333333
114,115,22.0588800907135,103.02291666666666
115,116,22.251779079437256,102.478125
116,117,22.444425106048584,102.610625
117,118,22.637124061584473,102.65854166666666
118,119,22.829185009002686,103.22479166666666
119,120,23.021953105926514,102.5225
120,121,23.214765071868896,102.01895833333333
121,122,23.407306909561157,102.371875
122,123,23.601764917373657,102.34854166666666
123,124,23.794491052627563,102.42604166666666
124,125,23.985610008239746,102.16416666666667
125,126,24.178214073181152,102.989375
126,127,24.37079095840454,102.86625
127,128,24.565529108047485,102.79666666666667
128,129,24.75624394416809,102.809375
129,130,24.94911289215088,102.60895833333333
130,131,25.148791074752808,102.40041666666667
131,132,25.336189031600952,102.32520833333334
132,133,25.528856992721558,101.18770833333333
133,134,25.71983003616333,101.20395833333333
134,135,25.912508964538574,101.70875
135,136,26.105446100234985,101.91708333333334
136,137,26.29963994026184,102.38479166666667
137,138,26.490755081176758,101.87
138,139,26.68336796760559,102.85895833333333
139,140,26.87608003616333,102.47958333333334
140,141,27.06881308555603,103.73333333333333
141,142,27.263300895690918,103.300625
142,143,27.45435094833374,103.40479166666667
143,144,27.647001028060913,103.15395833333334
144,145,27.839634895324707,103.0325
145,146,28.03414797782898,102.90375
146,147,28.226269006729126,102.68708333333333
147,148,28.418298959732056,102.05354166666666
148,149,28.61108899116516,102.08791666666667
149,150,28.805679082870483,102.04291666666667
150,151,28.996504068374634,102.26145833333334
151,152,29.1892569065094,101.32333333333334
152,153,29.381891012191772,101.09708333333333
153,154,29.574091911315918,102.03145833333333
154,155,29.76851201057434,102.27
155,156,29.96116304397583,102.06979166666666
156,157,30.160276889801025,102.40791666666667
157,158,30.344933032989502,103.34270833333333
158,159,30.53755807876587,104.10520833333334
159,160,30.730257034301758,102.84291666666667
160,161,30.924712896347046,101.66104166666666
161,162,31.117382049560547,101.6575
162,163,31.308363914489746,101.11833333333334
163,164,31.501138925552368,101.670625
164,165,31.693835020065308,101.53041666666667
165,166,31.888032913208008,101.89604166666666
166,167,32.080930948257446,102.08375
167,168,32.2721049785614,101.813125
168,169,32.464844942092896,101.68729166666667
169,170,32.65742492675781,101.60520833333334
170,171,32.85179805755615,101.57895833333333
171,172,33.044512033462524,101.34333333333333
172,173,33.23565602302551,101.3025
173,174,33.428345918655396,102.00229166666666
174,175,33.62093901634216,103.00375
175,176,33.81538510322571,102.59916666666666
176,177,34.008004903793335,101.478125
177,178,34.200862884521484,101.455
178,179,34.391685962677,101.565625
179,180,34.58447599411011,101.18708333333333
180,181,34.777287006378174,101.35833333333333
181,182,34.97159504890442,101.68416666666667
182,183,35.171530961990356,101.06604166666666
183,184,35.35550308227539,101.474375
184,185,35.54803705215454,101.11208333333333
185,186,35.740840911865234,101.10333333333334
186,187,35.933465003967285,100.64708333333333
187,188,36.12805104255676,100.40770833333333
188,189,36.32066893577576,100.60729166666667
189,190,36.51340389251709,101.665625
190,191,36.70680904388428,102.0775
191,192,36.897083044052124,101.63958333333333
192,193,37.08980393409729,102.02291666666666
193,194,37.28248691558838,101.73666666666666
194,195,37.476787090301514,101.42083333333333
195,196,37.66961407661438,102.33041666666666
196,197,37.86066293716431,102.43833333333333
197,198,38.05331587791443,102.35145833333333
198,199,38.2461678981781,101.84125
199,200,38.44059491157532,101.5075
200,201,38.63327407836914,101.29291666666667
201,202,38.824219942092896,101.29770833333333
202,203,39.016905069351196,101.13604166666667
203,204,39.20959401130676,101.8125
204,205,39.40399789810181,102.3525
205,206,39.5967960357666,102.76479166666667
206,207,39.78928208351135,102.401875
207,208,39.9822199344635,102.51270833333334
208,209,40.18052411079407,103.01104166666667
209,210,40.36608099937439,103.38291666666667
210,211,40.5585150718689,101.0675
211,212,40.75355505943298,101.61520833333333
212,213,40.943984031677246,101.80708333333334
213,214,41.136882066726685,102.61833333333334
214,215,41.32947397232056,102.07395833333334
215,216,41.52217507362366,101.475
216,217,41.716696977615356,100.71875
217,218,41.90753102302551,100.66833333333334
218,219,42.100290060043335,100.82729166666667
219,220,42.29289197921753,101.01083333333334
220,221,42.48744988441467,100.94270833333333
221,222,42.68009901046753,100.51770833333333
222,223,42.87296390533447,100.044375
223,224,43.065624952316284,100.17708333333333
224,225,43.25666093826294,100.44520833333333
225,226,43.44927096366882,100.77291666666666
226,227,43.64191293716431,100.84229166666667
227,228,43.836524963378906,100.39395833333333
228,229,44.02915906906128,100.885
229,230,44.22198510169983,101.139375
230,231,44.41283202171326,101.273125
231,232,44.605671882629395,99.39458333333333
232,233,44.79806303977966,99.31791666666666
233,234,44.992674112319946,99.62208333333334
234,235,45.19122505187988,100.251875
235,236,45.37685298919678,100.70395833333333
236,237,45.569364070892334,101.60270833333334
237,238,45.76360297203064,100.47395833333333
238,239,45.955442905426025,101.04229166666667
239,240,46.14720797538757,101.26041666666667
240,241,46.339905977249146,100.45916666666666
241,242,46.53274607658386,101.03291666666667
242,243,46.72691297531128,100.32083333333334
243,244,46.91980600357056,100.93666666666667
244,245,47.1124210357666,101.086875
245,246,47.305248975753784,101.71833333333333
246,247,47.49785494804382,102.14708333333333
247,248,47.69067192077637,102.260625
248,249,47.881736040115356,102.43916666666667
249,250,48.07433199882507,101.94729166666667
250,251,48.26712608337402,102.31916666666666
251,252,48.461565017700195,102.681875
252,253,48.65416598320007,103.21020833333333
253,254,48.84535598754883,103.005
254,255,49.03792595863342,103.05125
255,256,49.23057699203491,102.92104166666667
256,257,49.42335891723633,102.62375
257,258,49.6177339553833,103.84604166666666
258,259,49.808608055114746,103.730625
259,260,50.0014328956604,103.82895833333333
260,261,50.213387966156006,103.28041666666667
261,262,50.388694047927856,103.37208333333334
262,263,50.581398010253906,102.78916666666667
263,264,50.77401304244995,101.82
264,265,50.965131998062134,101.46333333333334
265,266,51.15772104263306,100.82229166666667
266,267,51.350486040115356,101.20354166666667
267,268,51.544920921325684,101.78645833333333
268,269,51.73762893676758,101.54354166666667
269,270,51.930267095565796,100.93791666666667
270,271,52.123066902160645,101.56208333333333
271,272,52.31405305862427,101.50145833333333
272,273,52.506717920303345,100.73625
273,274,52.69937205314636,100.40291666666667
274,275,52.89380407333374,100.87791666666666
275,276,53.085005044937134,100.92166666666667
276,277,53.277628898620605,100.59041666666667
277,278,53.470311880111694,100.21833333333333
278,279,53.66468000411987,100.283125
279,280,53.85736107826233,99.561875
280,281,54.048388957977295,99.271875
281,282,54.2410249710083,100.08979166666667
282,283,54.43381309509277,100.379375
283,284,54.62830209732056,100.48083333333334
284,285,54.82057809829712,99.58875
285,286,55.01202201843262,99.93104166666667
286,287,55.211708068847656,100.24854166666667
287,288,55.39742708206177,100.45145833333333
288,289,55.591773986816406,100.65916666666666
289,290,55.7844660282135,100.72104166666666
290,291,55.97716498374939,101.37729166666666
291,292,56.1699960231781,101.384375
292,293,56.36268901824951,100.855625
293,294,56.555315017700195,99.66520833333334
294,295,56.74644589424133,99.91354166666666
295,296,56.93911910057068,100.43958333333333
296,297,57.13189506530762,100.72229166666666
297,298,57.32617211341858,99.674375
298,299,57.518922090530396,100.25979166666667
299,300,57.71167588233948,100.65666666666667
