,Frame Number,Frame TimeStamp,Average Frame Temperature
86,87,17.16462993621826,160.78520833333334
87,88,17.357450008392334,161.840625
88,89,17.550339937210083,153.64770833333333
89,90,17.742897033691406,157.51229166666667
90,91,17.937339067459106,155.23520833333333
91,92,18.12826895713806,156.17125
92,93,18.321054935455322,153.90666666666667
93,94,18.513822078704834,157.60291666666666
94,95,18.708271026611328,156.71291666666667
95,96,18.901002883911133,151.70520833333333
96,97,19.093512058258057,149.68541666666667
97,98,19.28459596633911,156.26833333333335
98,99,19.477163076400757,156.27875
99,100,19.670063018798828,152.06958333333333
100,101,19.862782955169678,152.43270833333332
101,102,20.057069063186646,161.33104166666666
102,103,20.25534701347351,158.25020833333335
103,104,20.440819025039673,157.82208333333332
104,105,20.63350200653076,152.66604166666667
105,106,20.828052043914795,152.21270833333332
106,107,21.02052903175354,149.03708333333333
107,108,21.213464975357056,148.53583333333333
108,109,21.405987977981567,156.453125
109,110,21.597075939178467,162.00479166666668
110,111,21.789880990982056,157.70645833333333
111,112,21.982453107833862,150.61916666666667
112,113,22.175055980682373,150.07833333333335
113,114,22.3698570728302,155.2075
114,115,22.560648918151855,155.95708333333334
115,116,22.753355026245117,148.941875
116,117,22.946047067642212,149.19333333333333
117,118,23.140610933303833,156.58416666666668
118,119,23.333327054977417,137.29875
119,120,23.524111032485962,139.340625
120,121,23.71694803237915,143.35583333333332
121,122,23.909724950790405,145.84166666666667
122,123,24.102385997772217,148.57708333333332
123,124,24.296942949295044,144.05604166666666
124,125,24.48767900466919,152.93958333333333
125,126,24.680409908294678,147.67729166666666
126,127,24.873193979263306,165.34145833333332
127,128,25.06769299507141,155.62145833333332
128,129,25.26679801940918,157.79541666666665
129,130,25.45127511024475,161.73375
130,131,25.64419388771057,160.96791666666667
131,132,25.83673405647278,162.34854166666668
132,133,26.03013300895691,160.34791666666666
133,134,26.22397494316101,157.02625
134,135,26.4147629737854,153.66375
135,136,26.607646942138672,149.71416666666667
136,137,26.80036997795105,157.12354166666665
137,138,26.99480891227722,162.52895833333332
138,139,27.187418937683105,150.87020833333332
139,140,27.380204916000366,158.234375
140,141,27.5726580619812,157.26854166666666
141,142,27.765646934509277,159.13666666666666
142,143,27.956531047821045,153.929375
143,144,28.149439096450806,153.004375
144,145,28.34201693534851,147.723125
145,146,28.5346040725708,145.111875
146,147,28.72926092147827,149.4525
147,148,28.92016100883484,153.39083333333335
148,149,29.11281991004944,149.79375
149,150,29.305427074432373,150.96416666666667
150,151,29.500094890594482,145.82604166666667
151,152,29.69261908531189,151.37958333333333
152,153,29.885267972946167,149.7875
153,154,30.0763099193573,147.03020833333332
154,155,30.26921010017395,151.53645833333334
155,156,30.461750030517578,150.99416666666667
156,157,30.654433012008667,152.42333333333335
157,158,30.84888195991516,166.57333333333332
158,159,31.040004014968872,152.94583333333333
159,160,31.23279094696045,147.96770833333332
160,161,31.42528510093689,145.67916666666667
161,162,31.61996102333069,155.31166666666667
162,163,31.812517881393433,149.59083333333334
163,164,32.00502300262451,151.12416666666667
164,165,32.19612693786621,149.890625
165,166,32.38898301124573,155.57645833333333
166,167,32.58159589767456,155.428125
167,168,32.77431106567383,160.20375
168,169,32.96860098838806,143.41875
169,170,33.159887075424194,143.590625
170,171,33.35234189033508,151.49104166666666
171,172,33.54510998725891,152.48916666666668
172,173,33.73970293998718,154.7075
173,174,33.93216300010681,156.96333333333334
174,175,34.12494111061096,161.77395833333333
175,176,34.31596493721008,152.65625
176,177,34.50872588157654,149.64208333333335
177,178,34.70153188705444,165.493125
178,179,34.894171953201294,146.31791666666666
179,180,35.09726309776306,145.52791666666667
180,181,35.27969002723694,156.01604166666667
181,182,35.472163915634155,153.535625
182,183,35.66510510444641,154.005625
183,184,35.85936093330383,151.09354166666665
184,185,36.05217790603638,154.77104166666666
185,186,36.24500489234924,160.24208333333334
186,187,36.435832023620605,160.03375
187,188,36.628572940826416,161.77875
188,189,36.821139097213745,165.22354166666668
189,190,37.01404690742493,163.055625
190,191,37.20824098587036,164.720625
191,192,37.39939999580383,166.588125
192,193,37.59209895133972,164.50020833333335
193,194,37.78498888015747,151.47020833333335
194,195,37.97926902770996,156.79729166666667
195,196,38.171777963638306,157.21125
196,197,38.36457109451294,162.640625
197,198,38.55571699142456,159.51979166666666
198,199,38.74834895133972,166.43958333333333
199,200,38.94109392166138,165.018125
200,201,39.13371706008911,163.05854166666666
201,202,39.32808303833008,162.51458333333332
202,203,39.51923394203186,156.83270833333333
203,204,39.711785078048706,159.76270833333334
204,205,39.90462899208069,151.44854166666667
205,206,40.106054067611694,162.26270833333334
206,207,40.29176306724548,162.27916666666667
207,208,40.48271989822388,154.55770833333332
208,209,40.675321102142334,155.13958333333332
209,210,40.86816692352295,160.20645833333333
210,211,41.06104588508606,162.115625
211,212,41.25518488883972,165.48729166666666
212,213,41.446428060531616,165.42229166666667
213,214,41.639074087142944,150.09979166666668
214,215,41.83171200752258,151.51666666666668
215,216,42.026323080062866,154.60729166666667
216,217,42.218682050704956,163.39666666666668
217,218,42.41143202781677,152.814375
218,219,42.604212045669556,155.82145833333334
219,220,42.795245885849,157.78208333333333
220,221,42.987905979156494,153.90833333333333
221,222,43.180532932281494,158.15833333333333
222,223,43.373347997665405,159.74895833333332
223,224,43.567665100097656,173.03958333333333
224,225,43.75893807411194,162.768125
225,226,43.95161199569702,167.29895833333333
226,227,44.14425492286682,163.68333333333334
227,228,44.33863687515259,157.603125
228,229,44.53130292892456,159.50416666666666
229,230,44.72411298751831,154.691875
230,231,44.915112018585205,155.70833333333334
231,232,45.134443044662476,154.98333333333332
232,233,45.301470041275024,168.688125
233,234,45.49371790885925,162.34354166666665
234,235,45.6879448890686,157.87229166666665
235,236,45.87912607192993,153.25583333333333
236,237,46.07171297073364,157.766875
237,238,46.264461040496826,152.176875
238,239,46.45834803581238,154.753125
239,240,46.65121388435364,144.67916666666667
240,241,46.84361290931702,148.93895833333335
241,242,47.03497290611267,149.03645833333334
242,243,47.22760891914368,148.75125
243,244,47.42025804519653,151.78583333333333
244,245,47.61305904388428,153.45458333333335
245,246,47.80737495422363,154.24166666666667
246,247,48.000312089920044,158.733125
247,248,48.19303488731384,155.94875
248,249,48.3853919506073,154.45104166666667
249,250,48.57817602157593,157.92166666666665
250,251,48.770874977111816,161.02645833333332
251,252,48.961994886398315,163.99770833333332
252,253,49.154818058013916,165.08020833333333
253,254,49.34730792045593,164.279375
254,255,49.54013109207153,161.87875
255,256,49.73434901237488,162.88208333333333
256,257,49.92565202713013,156.103125
257,258,50.13005995750427,148.56645833333334
258,259,50.467905044555664,164.80791666666667
259,260,50.659449100494385,167.564375
260,261,50.85059690475464,161.67354166666667
261,262,51.043230056762695,158.11395833333333
262,263,51.23594903945923,156.15625
263,264,51.430341958999634,157.845
264,265,51.623104095458984,158.30416666666667
265,266,51.81576991081238,154.065
266,267,52.008363008499146,153.70166666666665
267,268,52.19956588745117,153.355625
268,269,52.392186880111694,155.07604166666667
269,270,52.58504295349121,160.48479166666667
270,271,52.77777910232544,161.55083333333334
271,272,52.97188091278076,162.72354166666668
272,273,53.16309189796448,151.49958333333333
273,274,53.35578107833862,156.85270833333334
274,275,53.54883408546448,157.19520833333334
275,276,53.74295902252197,160.24166666666667
276,277,53.93552803993225,154.06375
277,278,54.128304958343506,160.82729166666667
278,279,54.31932806968689,164.7725
279,280,54.51203799247742,160.509375
280,281,54.704636096954346,161.60520833333334
281,282,54.89747095108032,162.35770833333333
282,283,55.091931104660034,162.78229166666668
283,284,55.29981207847595,161.73958333333334
284,285,55.62976288795471,157.75291666666666
285,286,55.82412004470825,154.58458333333334
286,287,56.01718091964722,162.40083333333334
287,288,56.207854986190796,153.571875
288,289,56.4007670879364,162.99604166666666
289,290,56.593353033065796,154.76625
290,291,56.78755307197571,160.863125
291,292,56.98042011260986,156.29020833333334
292,293,57.17316293716431,161.531875
293,294,57.36591196060181,164.17229166666667
294,295,57.55845594406128,166.30583333333334
295,296,57.7496440410614,148.85583333333332
296,297,57.942223072052,159.03145833333335
297,298,58.135085105895996,216.30979166666665
298,299,58.32769799232483,216.92041666666665
299,300,58.521958112716675,215.826875
